Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
JLAYXQRVAFRROJ-SREBMQDQNA-N,CHEMBL2164037,3757,A,5.44,chembl20,860769,9606,KCNH2,2320,C=1C=CC=2C(C1OC)=C(N(C2O)CCC=3N=CC=CC3)C(NCC4=CC=C(C=C4)OC(F)(F)F)=O
JNCFRSSGRSZAKC-HXTKINSTNA-N,CHEMBL2031870,3757,A,5.21,chembl20,819072,9606,KCNH2,2320,C=1(C2=CC=C3C(CCN(C3=O)CCN4CCCC4)=C2)C=CC(=CC1)C(NC(C)C)=O
JNFOGXJJZYQSCU-HXTKINSTNA-N,59472679,3757,A,5.43415,pubchem,657513,9606,KCNH2,2320,O=C1NCCC(C2CCCCC2)CC1N3N=NC(=C3)C4=CC(OC)=C(N5C=C(N=C5)C)C=C4
JOBGGLJPDFQHDJ-BJWYYQGGNA-N,CHEMBL3084657,3757,A,5.57,chembl20,578692,9606,KCNH2,2320,C=1([C@H]2C[C@@H]3N(C(C=4C=CC=CC4Cl)C5=CC=CC=C5Cl)[C@@H](CC3)C2)OC=NC1
IPEIMNMDXCTULH-JPYJTQIMNA-N,CHEMBL1923115,3757,A,5.74,chembl20,789985,9606,KCNH2,2320,[C@@]12(C3=C(C=C(C(=C3)F)F)CO1)[C@H](CNCC2)C(=O)N(C4CC4)CC5=CC(=CC=C5Cl)Cl
KBMUERZJSPYVEJ-PKRZOPRNNA-N,CHEMBL1822302,3757,A,5.37,chembl20,766645,9606,KCNH2,2320,C1CCCCC1(CNC(N2CCC(CC2)C=3ON=C(N3)C=4N=C5C=CC=CC5=CC4)=O)N6CCOCC6
UCMNIYFDRVBMFV-UHFFFAOYNA-N,CHEMBL1950351,3757,A,5.51,chembl20,820025,9606,KCNH2,2320,S(=O)(N1C2=C(C3=C1CCN(C3)C4CCOCC4)C=C(C(N5CCC(C)CC5)=O)C=C2)(CC)=O
JLXLGAWMGQDXPH-HZGZCFITNA-N,CHEMBL2069401,3757,A,5.1,chembl20,834012,9606,KCNH2,2320,C=1C=C2OC[C@H](CC2=C(N3CCN(CC3)C)C1)NC(C=4C=NC(=CC4)OCC(F)(F)F)=O
JLXRYBDDOAPKHW-DFLUKEIKNA-N,CHEMBL2177308,3757,A,5.26,chembl20,874890,9606,KCNH2,2320,C=1C=CC2=C(C1)C(=NC2(C=3C=C(N=CC3)C(F)(F)F)C4=CC(=CC=C4)C5=CN=CN=C5)N
JMYVVZJJTRVCDC-LELJVTLKNA-N,CHEMBL462508,3757,A,6.7,chembl20,558367,9606,KCNH2,2320,C=1C=CC2=C(C1)C=C(N=C2)C(NCCCCN3CCN(CC3)C4=CC=CC(=C4Cl)Cl)=O
LOUPRKONTZGTKE-LHHVKLHANA-N,CHEMBL1294,3757,A,5.1,chembl20,752583,9606,KCNH2,2320,O[C@H]([C@@H]1N2C[C@@H]([C@H](C1)CC2)C=C)C=3C4=C(N=CC3)C=CC(OC)=C4
LOUPRKONTZGTKE-NBGVHYBENA-N,CHEMBL21578,3757,A,6.49,chembl20,556369,9606,KCNH2,2320,[C@@H]1(C=C)C2C[C@@H](N(CC2)C1)[C@H](C3=CC=NC4=C3C=C(C=C4)OC)O
LOUPRKONTZGTKE-UYVJDWJCNA-N,CHEMBL1590884,3757,A,5.45,chembl20,752583,9606,KCNH2,2320,O[C@@H]([C@@H]1N2C[C@H]([C@@H](C1)CC2)C=C)C3=C4C(=NC=C3)C=CC(OC)=C4
LJHMYNUCTJGBAR-UHFFFAOYNA-N,CHEMBL2180892,3757,A,6.37,chembl20,878505,9606,KCNH2,2320,C1=CC(=C(C(=C1)OC)CN2CCC(CC2)N(S(C3=CC(=CC=C3)C(F)(F)F)(=O)=O)C4CC4)OC
LPXDHIRCWKEQDI-UHFFFAOYNA-N,CHEMBL2385102,3757,A,6.71,chembl20,963062,9606,KCNH2,2320,C=1C2=C(C=CC1OCCCCN3CCC(CC3)C=4C=5C(ON4)=CC(=CC5)F)C(=C(C(O2)=O)C)C
LQCUMLOMFBTKNQ-OCGZBVIYNA-N,CHEMBL3233058,3757,A,5,chembl20,1337884,9606,KCNH2,2320,C=1(C(=CC(=NN1)N[C@H]2[C@H](CCCC2)N)NC3=CC=CC(=N3)C)C(N)=O
LQLBQZWNCWVUDR-PJQSKVNONA-N,CHEMBL2023925,3757,A,5.4,chembl20,815080,9606,KCNH2,2320,C1=C(C(=CC=C1)C(NC2=CC=C(C3=NN=C(O3)NCCCN4CCCCC4)C(=C2)C)=O)F
LPHIWCBAJGQIIF-UHFFFAOYNA-N,CHEMBL2171013,3757,A,6.5,chembl20,862018,9606,KCNH2,2320,C1(=CC=C(C=C1)C)S(=O)(=O)N(C(N2CCC(N3CCC(OC=4C=CC(=C(C4)Cl)Cl)CC3)CC2)=O)C
LPIMMTVSTRQEMO-UHFFFAOYNA-N,46839164,3757,A,5.92082,pubchem,492819,9606,KCNH2,2320,S(=O)(=O)(C=1C=C(C(=O)N2CCN(CC2)C3=CC=C(C=C3)C#N)C(OC(C(F)(F)F)C)=CC1)C
LMSHBISGTIUFDO-LBOYIXSDNA-N,CHEMBL592344,3757,A,5.56,chembl20,1369317,9606,KCNH2,2320,CCOC1=CC=CC=C1CNC(=O)C2C(N(CC(C)C)C(=O)C=3C=CC=CC23)C4=CC=CS4
LOGDXDWDCZTLOS-UHFFFAOYNA-N,CHEMBL244279,3757,A,7.6,chembl20,446344,9606,KCNH2,2320,C1=CC2=C(CCN(CC2)CCCSC3=NN=C(N3C)C=4C=CC(=CC4)Cl)C=C1C5=NOC(=C5)C
LNKQLDXMYFJALH-UHFFFAOYNA-N,CHEMBL526450,3757,A,7.8,chembl20,496462,9606,KCNH2,2320,C1=C(F)C=CC=2N(C3=CC=C(C=C3)OCCCN4CCC(CC4)O)C(=NC21)C=5C=CC=CN5
LNSCXGSOFFKSIA-IEBWSBKVNA-N,CHEMBL1771103,3757,A,5.4,chembl20,744151,9606,KCNH2,2320,C1([C@@H]2[C@H](CCOC=3N=C(C=C(N3)C)C#N)C2)CCN(C4=NC=C(C)C=N4)CC1
GRXUKFHZQDPFAI-SREBMQDQNA-N,44545403,3757,A,5.25181,pubchem,700025,9606,KCNH2,2320,FC=1C=2C(N(CCC3=NC=CC=C3)C(=O)C2C=CC1)C(=O)NCC4=CC=C(OC(F)(F)F)C=C4
GZKLJWGUPQBVJQ-LELJVTLKNA-N,CHEMBL12713,3757,A,8.57,chembl20,1361026,9606,KCNH2,2320,C=1(C=C2C(=CN(C3=CC=C(C=C3)F)C2=CC1)C4CCN(CC4)CCN5C(NCC5)=O)Cl
GIAMAPLWLDNOGA-SREBMQDQNA-N,11712898,3757,A,6.25181,pubchem,432351,9606,KCNH2,2320,ClC=1C=C(OCC(=O)NC2CCN(CC2)CC3=CN(C=C3)C4=CC=C(C=C4)C(F)(F)F)C=CC1
HTVRCTNPJQRBFZ-SREBMQDQNA-N,CHEMBL535556,3757,A,6.46,chembl20,1369316,9606,KCNH2,2320,FC(F)(F)C1=CC(=CC=C1)CNC2CCN(CC2)C=3C=CC(=CC3)C(=O)NC4CCCC4
IBSWNYUEVDLHHN-LELJVTLKNA-N,CHEMBL525486,3757,A,5.8,chembl20,1369316,9606,KCNH2,2320,CCN1CCN(CC1)CC2=CC=C(C=C2)NC(=O)C=3NC4=C(C3)C=CC5=C4N=CC=C5
HVPHDMFQQWNTIG-NSWCXDLWNA-N,CHEMBL2401790,3757,A,5.91,chembl20,971658,9606,KCNH2,2320,C1CCCC(C1)[C@@H]2CN(C[C@H]2NC(C3CCCCC3)=O)CC4=CC=CC=C4
HZEVDVGPBUFIAW-JKHIJQBDNA-N,CHEMBL3216928,3757,A,7.05,chembl20,752583,9606,KCNH2,2320,[C@H]12CC[C@H](C[C@@H](C1)OC(C3=CC=C(F)C=C3)C4=CC=C(C=C4)F)N2CCCC
IENLGMOXAQMNEH-ZNSBXDNLNA-N,54758482,3757,A,5.30103,pubchem,719553,9606,KCNH2,2320,O([C@@H](CN(C)C)C)C1=NC(NC=2N=CC(C3=CN(N=C3)C)=C(OC)C2)=CN=C1C#N
IEPYZPJZYINELK-PKRZOPRNNA-N,58299836,3757,A,6.14267,pubchem,1125304,9606,KCNH2,2320,FC1=NC=CC2=C1N(C3CCCC3)C=4N=C(N=CC42)NC=5N=CC(N6CCNCC6)=CC5
IEQYRWPMNVPDLX-BAVZAHHNNA-N,CHEMBL3221134,3757,A,6.32,chembl20,1327499,9606,KCNH2,2320,C=1C(=CC=2C(C1NC(C3=CC(=CC=C3)N(=O)=O)[2H])=CC(=CN2)N4CCN(CC4)CC(O)([2H])[2H])C(F)(F)F
IEQYRWPMNVPDLX-KNXIQCGSNA-N,CHEMBL3221133,3757,A,6.8,chembl20,1327499,9606,KCNH2,2320,C=1C(=CC=2C(C1NCC3=CC(=CC=C3)N(=O)=O)=CC(=CN2)N4CCN(CC4)CC(O)([2H])[2H])C(F)(F)F
IEQYRWPMNVPDLX-UHFFFAOYNA-N,90667587,3757,A,7.4318,pubchem,1120876,9606,KCNH2,2320,FC(F)(F)C1=CC2=NC=C(N3CCN(CC3)CCO)C=C2C(NCC4=CC(N(=O)=O)=CC=C4)=C1
IDPGDKXBQTZRGW-MQHUPYPHNA-N,52945138,3757,A,8.22185,pubchem,516456,9606,KCNH2,2320,O(C1C[C@@H]2N([C@@H](CC2)C1)C(C)C3=CC=CC=C3)C=4C=C(C=CC4)C(=O)N
IDPGDKXBQTZRGW-NORYAHKMNA-N,52944907,3757,A,7.88606,pubchem,516456,9606,KCNH2,2320,O(C1C[C@@H]2N([C@@H](CC2)C1)[C@H](C)C3=CC=CC=C3)C=4C=C(C=CC4)C(=O)N
IDPGDKXBQTZRGW-VFPVNANDNA-N,52944041,3757,A,8.74473,pubchem,516456,9606,KCNH2,2320,O(C1C[C@@H]2N([C@@H](CC2)C1)[C@@H](C)C3=CC=CC=C3)C=4C=C(C=CC4)C(=O)N
IDPGDKXBQTZRGW-VOHMDUGINA-N,CHEMBL1258615,3757,A,8.22,chembl20,664324,9606,KCNH2,2320,C1(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C(C4=CC=CC=C4)C)=CC=CC(=C1)C(N)=O
IDQNLUQAYNKBEW-HRNBZBKQNA-N,CHEMBL2325740,3757,A,5.03,chembl20,941078,9606,KCNH2,2320,C1=C(C=CC(=C1)C(NC(=O)C2(N)CCN(CC2)C3=NC=NC4=C3C=CN4)CCOC)Cl
IAMSGDHGEMFJQC-VWKQHPGANA-N,CHEMBL2069420,3757,A,5.2,chembl20,834012,9606,KCNH2,2320,C=1C=C2OC[C@H](CC2=C(C3=CN=CN=C3)C1)NC(C=4C=NC(=CC4)OCCC(F)(F)F)=O
IASPSPWFDMHKDS-UHFFFAOYNA-N,45270803,3757,A,5.96257,pubchem,428005,9606,KCNH2,2320,ClC1=CC=C(C=2OC(CN3CCC(CC3)CC(=O)N(CC(O)COC)CC4=CC=C(F)C=C4)=CC2)C=C1
LAGYWHSFHIMTPE-PKRZOPRNNA-N,CHEMBL60796,3757,A,9,chembl20,556369,9606,KCNH2,2320,C=1C=C2N(C(=NC2=CC1)NC3CCN(CC3)CCC=4C=CC(=CC4)O)CC=5C=CC(F)=CC5
LALUMVWWVOZFGT-UHFFFAOYNA-N,CHEMBL3115346,3757,A,6.11,chembl20,1288300,9606,KCNH2,2320,C1=C(C=CC(=C1)C(CCCN2CCC(CC2)C3=C(C=CC=C3)OC)(C(OC)=O)C(C)C)Br
LAPTUSDQWPEELF-LBOYIXSDNA-N,CHEMBL1289609,3757,A,5.7,chembl20,686321,9606,KCNH2,2320,C1(=O)OC2(CN1C=3C=CC=C(N3)C)CCC(CC2)C=4NC5=CC(=CC=C5N4)OC(F)(F)F
LAPTUSDQWPEELF-LELJVTLKNA-N,25072875,3757,A,5.7,pubchem,538435,9606,KCNH2,2320,FC(F)(F)OC1=CC=2N=C(NC2C=C1)C3CCC4(OC(=O)N(C4)C5=NC(=CC=C5)C)CC3
LAQGPQNMQRFDIM-GOSISDBHNA-N,CHEMBL239299,3757,A,5.8,chembl20,452853,9606,KCNH2,2320,N1(CCN(C=2C=CC(=CC2)OCCCN3CCC[C@H]3C)C(=O)C1)C(=O)C=4C=CC(=CC4F)F
LBAKRWRQQGNMEB-ZYTCOXICNA-N,25216680,3757,A,5.13077,pubchem,661983,9606,KCNH2,2320,O=C1N(CCN2[C@@H](CCC2)C)CCC=3C1=CC=C(C3)C4=CC=C(C=C4)C(=O)NCC
LEPQXYIVINREHI-IGBJZSFZNA-N,76314239,3757,A,5.63078,pubchem,1069082,9606,KCNH2,2320,BrC1=CC=C(C(C(C)C)(CCCN(CCCC2=NC=3C(N2)=CC=CC3)C)C(O)=O)C=C1
LDDQUVJXPQSZFT-PKRZOPRNNA-N,56683144,3757,A,5.32239,pubchem,620582,9606,KCNH2,2320,FC(F)(F)C=1C(CN2CCC(CC2)(CNC(=O)C3=CC(OC)=CC(OC)=C3)C#N)=CC=CC1
LDOAZVFBEHRVSE-ZSWWDKBRNA-N,CHEMBL1098387,3757,A,5.43,chembl20,632959,9606,KCNH2,2320,C1(=C2C(O[C@H](C3=CC=CC=C3C)CC2)=C4C(=C1)N(C)C(C)=N4)C(NCCSC)=O
KYLOBHXXQOZRKK-FICVDOATNA-N,CHEMBL563251,3757,A,5.07,chembl20,570979,9606,KCNH2,2320,C1[C@@H]2[C@H](CN1C)[C@H]2CN(C(C=3N=CN(C3)C)=O)CC4=CC(=C(C=C4)F)Cl
KYLOBHXXQOZRKK-YIONKMFJNA-N,44156901,3757,A,5.07058,pubchem,419635,9606,KCNH2,2320,ClC=1C=C(CN(CC2[C@H]3[C@@H]2CN(C3)C)C(=O)C=4N=CN(C4)C)C=CC1F
KXHGSYJSIPFIRS-UHFFFAOYNA-N,CHEMBL469568,3757,A,5.8,chembl20,501246,9606,KCNH2,2320,C1=CC(N2CCN(CC2)CCC3=C4C(=CC=C3)N(C(CO4)=O)C5CC5)=C6C=CC(C)=NC6=C1
KXLSNWXEEUBBQQ-UHFFFAOYNA-N,CHEMBL567417,3757,A,5.46,chembl20,594036,9606,KCNH2,2320,C12(CCN(CC1)C(C=3C=CC(=CN3)N)=O)CCN(CC2)CC=4C=CC=C5C4CC(O5)(CCC)CC
JZTHVDIHEMBRBU-UHFFFAOYNA-N,CHEMBL393168,3757,A,6.16,chembl20,454227,9606,KCNH2,2320,C1(=CC=C2C(=C1)C(CC2)N3CCN(CC3)C4CCCC4)OCC5=NOC(C6=CC=CC=C6F)=N5
KAIDZJJOOKJDAX-ZSWWDKBRNA-N,CHEMBL1094391,3757,A,5.6,chembl20,632959,9606,KCNH2,2320,C1(=C2C(O[C@H](C3=CC=CC=C3C)CC2)=C4C(N(C)C(C)=N4)=C1)C(NCC#C)=O
KMGNGWXHHXJMEM-LELJVTLKNA-N,CHEMBL2147221,3757,A,5.2,chembl20,849458,9606,KCNH2,2320,C(NC(C=1C=NC(=CC1)OCCC(F)(F)F)=O)CC2=C(C=CC=C2C)C3=CN=C(N=C3)OC
KMMAIJQUGOQJIO-ARSKLOKFNA-N,CHEMBL409229,3757,A,6.38,chembl20,465697,9606,KCNH2,2320,C1(N2N=C(C=C2C)C)=CC(=NC(=N1)C=3OC(C)=CC3)NC(CN4C[C@H](CC4)NCC)=O
KPGKJQJLWZJYMJ-VUEHILPSNA-N,CHEMBL1270139,3757,A,5.39,chembl20,675212,9606,KCNH2,2320,C1=C(C=C2C(=C1)C=CC=C2)CN3C[C@@H]4CN(C5=NC=C(C(O)=NO)C=N5)C[C@@H]4C3
KIKZTEFIKRIYPY-IQPIABDNNA-N,11837979,3757,A,6.92082,pubchem,2121,9606,KCNH2,2320,S\1C(N/N=C\2/C3(C(C(CC3)C2)(C)C)C)=NC(=O)/C1=C\C=4C=C(C=CC4)C
KNFCUBWPKYSSNK-SREBMQDQNA-N,CHEMBL512185,3757,A,6.31,chembl20,513130,9606,KCNH2,2320,C1CN(CC=2C=CN(C2)C3=CC=C(C=C3)OC(F)(F)F)CCC1NC(=O)COC=4C=CC=C(Cl)C4
KHWFDRKDQCSBEW-UHFFFAOYNA-N,CHEMBL271801,3757,A,6.44,chembl20,594120,9606,KCNH2,2320,C12(CCN(CC1)C(C=3C=CN=CC3)=O)CCN(CC2)CC4=CC=CC(=C4)OC5=CC=CC=C5
KIAAQVKBEOGDRA-UHFFFAOYNA-N,CHEMBL1818830,3757,A,5.27,chembl20,763220,9606,KCNH2,2320,C=1(C2=CC=C(C(=C2)OC)N3C=C(C)N=C3)N=NN(C1)CC=4C=CC=C5C4N=CC=C5
KOLWUEPBLSFTTN-QGZVFWFLNA-N,CHEMBL1084385,3757,A,5.7,chembl20,634306,9606,KCNH2,2320,C1(=C(N2C=CC=CC2=N1)C3=CC=C4C=C(CCN5[C@@H](CCC5)C)C=CC4=N3)C
JXNOGBVEQNMHDF-LBOYIXSDNA-N,90664601,3757,A,5.09098,pubchem,616834,9606,KCNH2,2320,ClC1=C(N2CCN(CC2)CCCNC(=O)C=3N=C(N(C3C)C4=CC=CC=C4)C)C=CC=C1Cl
JXONLPOCIBGKJY-PKRZOPRNNA-N,CHEMBL513250,3757,A,6.77,chembl20,493116,9606,KCNH2,2320,C12(CCN(C1)CCO)CCN(C3=CC=C(C=N3)C(NC=4C=C(C=CC4N)C5=CC=CS5)=O)CC2
JXPNVVDVNJDBQD-HXTKINSTNA-N,CHEMBL2207516,3757,A,5.39,chembl20,883360,9606,KCNH2,2320,C=12C(=C(C(=CN1)Cl)N3CCN(CC3)CC4=NOC(=C4)C)N=C(N2)C5=CN(N=C5)C(C)C
JZADUPQYVWWLBA-GUDGIZJGNA-N,CHEMBL1258047,3757,A,8.82,chembl20,664324,9606,KCNH2,2320,C1(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC4=CC=NC=C4)=CC=CC(C(N)=O)=C1
JZADUPQYVWWLBA-ZAILYVPUNA-N,52948240,3757,A,8.82391,pubchem,516456,9606,KCNH2,2320,O(C1C[C@@H]2N([C@@H](CC2)C1)CC3=CC=NC=C3)C=4C=C(C=CC4)C(=O)N
JZCPYUJPEARBJL-LELJVTLKNA-N,104850,3757,A,5.5544,pubchem,612526,9606,KCNH2,2320,ClC1=C(N2N=C(C(=O)NN3CCCCC3)C(=C2C4=CC=C(Cl)C=C4)C)C=CC(Cl)=C1
KBRWHYVGRXRJIC-MUJYYYPQNA-N,CHEMBL596700,3757,A,5.78,chembl20,612185,9606,KCNH2,2320,N([C@@H]1C[C@H]2[C@@H](C1)CNC2)(C(=O)C3=CN(C)C=N3)CC=4C=C(C=CC4)OC(F)(F)F
KBRWHYVGRXRJIC-XYPWUTKMNA-N,46230961,3757,A,5.78252,pubchem,461127,9606,KCNH2,2320,FC(F)(F)OC=1C=C(CN(C2C[C@H]3[C@@H](C2)CNC3)C(=O)C=4N=CN(C4)C)C=CC1
KBYDKOYJEQUBOE-NBGIEHNGNA-N,CHEMBL1079824,3757,A,6,chembl20,622010,9606,KCNH2,2320,C1[C@]2(C3=CC=C(C=C3)C(C)(C)C)[C@H](CN1CCCSC=4N(C)C(C5=C(N=CO5)C)=NN4)C2
KBYDKOYJEQUBOE-NLFFAJNJNA-N,CHEMBL1079823,3757,A,6.4,chembl20,622010,9606,KCNH2,2320,C1[C@@]2(C3=CC=C(C=C3)C(C)(C)C)[C@@H](CN1CCCSC=4N(C)C(C5=C(N=CO5)C)=NN4)C2
KCFSZIDRLPEDRQ-UHFFFAOYNA-N,CHEMBL272588,3757,A,6.1,chembl20,468579,9606,KCNH2,2320,C1N(CCC=2N=C3N(C2C1)C=CC(C(F)(F)F)=C3)CCCSC4=NN=C(N4C)C5=C(N=CO5)C
KFKPYSORIJDHRO-LNNLXFCONA-N,CHEMBL246816,3757,A,5.51,chembl20,457338,9606,KCNH2,2320,C1(CCN(CC1)C(C(C=2C=CC3=C(CN(C(N3)=O)C)C2)O)C)(O)C4=CC=C(C=C4)F
KFPNMAHHOBQVHI-UHFFFAOYNA-N,CHEMBL255431,3757,A,6.39,chembl20,462632,9606,KCNH2,2320,C1(N2CCC(CC2)N(C3=CC=CC=C3)C4=CC=CN=C4)(C)CCN(CC1)C(C=5C(=CC=CN5)C)=O
KFQMAIZBNWWGPO-UHFFFAOYNA-N,3008927,3757,A,6.24413,pubchem,314606,9606,KCNH2,2320,O=C(N1CCC(N2CCC(N(C3=CC=CC=C3)C4=CC=CC=C4)CC2)(CC1)C)C5=C(C=CN=C5C)C
KDFQABSFVYLGPM-IVRGUCONNA-N,CHEMBL70380,3757,A,5,chembl20,77051,9606,KCNH2,2320,N=1[C@@H](C(N(C)C=2C(C1C3=CC=CC=C3)=CC=CC2)=O)NC(NC=4C=C(C)C=CC4)=O
KDFQABSFVYLGPM-JGTFZBORNA-N,CHEMBL9387,3757,A,5.3,chembl20,77051,9606,KCNH2,2320,C1=CC=C2C(=C1)N(C([C@H](NC(NC3=CC=CC(=C3)C)=O)N=C2C4=CC=CC=C4)=O)C
KEKNLUOOAJVYEY-SREBMQDQNA-N,CHEMBL2164047,3757,A,5.28,chembl20,860769,9606,KCNH2,2320,C=1C=CC=2C(C1)=C(N(C2O)CCC=3C=CC(=CN3)F)C(NCC4=CC=C(C=C4)OC(F)(F)F)=O
KEMKYEAYSRVURD-APYMWUOHNA-N,53387026,3757,A,5.3279,pubchem,649054,9606,KCNH2,2320,S1C(/C(=N/C2=CC3=C(N(CC[C@H]4N(CCC4)C)CCC3)C=C2)/N)=CC=C1
KEPWZYCHQXYTEN-HXTKINSTNA-N,CHEMBL454085,3757,A,5.09,chembl20,487380,9606,KCNH2,2320,C1=C(C=CC(=C1)S(NC=2C=CC=CC2C(C3=CC=CC=C3)=O)(=O)=O)NC(=O)OCC4CCCO4
KESABOVUGAHUQM-HXTKINSTNA-N,CHEMBL217442,3757,A,7.8,chembl20,408752,9606,KCNH2,2320,C=1(C=C2OC(=CC(C2=CC1F)=O)C(NC3CCN(CC3)CC4=CC=C5C(=C4)OCO5)=O)OC
KDNNOONPIUSODK-HXTKINSTNA-N,25071310,3757,A,5.6,pubchem,538435,9606,KCNH2,2320,FC(F)(F)OC1=CC=2N=C(NC2C=C1)C3CCC4(OC(=O)N(C4)C5=CC=CC=C5)CC3
KDYAEPCFPWDFLK-AXKWNKPFNA-N,49865861,3757,A,5.79588,pubchem,502621,9606,KCNH2,2320,O(C1C[C@H]2N([C@H](CC2)C1)CC3=CC=CC=C3)C=4C=C(N=CC4)C(=O)N
KDYAEPCFPWDFLK-RXALYHRCNA-N,CHEMBL1224067,3757,A,5.8,chembl20,652661,9606,KCNH2,2320,[C@@H]12CC[C@@H](C[C@@H](OC=3C=CN=C(C3)C(N)=O)C1)N2CC=4C=CC=CC4
LRRPBUZCJGWMNN-GLSQALBYNA-N,CHEMBL2069505,3757,A,6.92,chembl20,833911,9606,KCNH2,2320,C1=CC=C2NC3=C(C2=C1)C[C@H](C4=NC(=CN4)C5=CC=CC=C5)NC3C6CCSCC6
LRRPBUZCJGWMNN-UPEPSKGHNA-N,70688791,3757,A,6.92082,pubchem,676772,9606,KCNH2,2320,S1CCC(C2N[C@H](CC3=C2NC=4C3=CC=CC4)C=5NC(=CN5)C6=CC=CC=C6)CC1
LRXGBYNAHIRXGB-SREBMQDQNA-N,CHEMBL2059324,3757,A,5.47,chembl20,829290,9606,KCNH2,2320,C1C(CCN(CCCN2C(=O)COC3=C2C=CC=C3)C1)N4C=5C(N=C4O)=C(C=CC5)F
LRZFEWAQPXYWOH-CHHGVCFBNA-N,CHEMBL1080485,3757,A,5.38,chembl20,622966,9606,KCNH2,2320,C=1C=CC=C2N(CC(NC)=O)C(N(C3CCN(CC3)[C@H]4CC[C@H](CC4)C(C)C)C21)=O
LSCFXOJSPYZWQQ-UHFFFAOYNA-N,CHEMBL3290006,3757,A,5.63,chembl20,1366811,9606,KCNH2,2320,S(=O)(=O)(NCCCCN1CCC(CC1)C2=NOC=3C2=CC=C(C3)F)C4=CC=C5C=CC=CC5=C4
LSDIFZDSLPSZLD-LOJAMQRVNA-N,53321324,3757,A,6.29243,pubchem,551181,9606,KCNH2,2320,O1C2=C(C3=C1N=C(N=C3N)/C=C/C4=CC(OC)=C(N5C=C(N=C5)C)C=C4)C=CC=C2
LZRBUCARILGKPQ-JXEOWDGHNA-N,CHEMBL206225,3757,A,5.37,chembl20,337840,9606,KCNH2,2320,C(O)(CCC=1C=CC(OC)=CC1)[C@H]2[C@H](C(NCC3=CC(=CC(=C3)Cl)Cl)=O)CCC2
LZSBNYPDVQHPAO-WMTIOFLONA-N,CHEMBL1093362,3757,A,5.57,chembl20,625337,9606,KCNH2,2320,C1=CC(=CC=2CN(CCC21)CCC=3C4=C(NC3C)C=CC=C4)/C=C/C(=NO)O
LZYDRCATBMQDRA-LBOYIXSDNA-N,CHEMBL1289386,3757,A,6.1,chembl20,686321,9606,KCNH2,2320,C1(=O)OC2(CN1C3=CC=C(C=C3)F)CCC(CC2)C=4NC5=CC(=CC=C5N4)OC(F)(F)F
LZYDRCATBMQDRA-LELJVTLKNA-N,25072880,3757,A,6.1,pubchem,538435,9606,KCNH2,2320,FC1=CC=C(N2CC3(OC2=O)CCC(CC3)C4=NC5=C(N4)C=CC(OC(F)(F)F)=C5)C=C1
LYADNSNBFMPRRX-UHFFFAOYNA-N,CHEMBL495639,3757,A,5.25,chembl20,523699,9606,KCNH2,2320,C=1(C=C2C=C(N(S(C)(=O)=O)C2=CC1)C(N3CCC(CC3)(F)F)=O)OC4CCN(CC4)C(C)C
LVXBUMWPFFTWIQ-UHFFFAOYNA-N,90644103,3757,A,5.60206,pubchem,1152762,9606,KCNH2,2320,O=C1N(CCN2CCC(NCC3=CC(=C(N=C3)C)C#N)CC2)C=4C(C=C1)=C(C=C(OC)C4)C#N
LWGMDNNOEWQBBG-PJQSKVNONA-N,CHEMBL585387,3757,A,5.13,chembl20,600350,9606,KCNH2,2320,N1(CCOCC1)CCOC2=C(C=C(NC(NC=3C=C(C=CC3)F)=O)C=C2)C4=CC=NN4C
LWMPULARVSIYHV-GGYYMZCBNA-N,CHEMBL1257698,3757,A,9.42,chembl20,664324,9606,KCNH2,2320,C1(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCC4=CC=CC=C4)=CC=CC(=C1)C(N)=O
LWMPULARVSIYHV-XWOZHETENA-N,52941462,3757,A,9.42022,pubchem,516456,9606,KCNH2,2320,O(C1C[C@@H]2N([C@@H](CC2)C1)CCC3=CC=CC=C3)C=4C=C(C=CC4)C(=O)N
LYQUSWGDPROQPG-GOSISDBHNA-N,71451072,3757,A,5.74232,pubchem,688695,9606,KCNH2,2320,ClC=1C(CN2C(N3C[C@H](N)CCC3)=NC4=C2C(=O)N(C5=C4C=CC(=C5)COC)C)=CC=CC1
LYVHIHRHZCSMFT-YEZNPVSBNA-N,53325275,3757,A,6.85387,pubchem,551181,9606,KCNH2,2320,O(C1=C(N2C=C(N=C2)C)C=CC(=C1)/C=C/C=3N=C4C(=C(N3)N)C=CC=C4)C
LVMSDMGXOVXJCC-IBCWCQIKNA-N,CHEMBL1097295,3757,A,5.33,chembl20,632959,9606,KCNH2,2320,C1(=C2C(O[C@H](C3=CC=C(C=C3)Cl)CC2)=C4C(N(C(=N4)C)C)=C1)C(NC)=O
MQWFPEJVMZVZBQ-UHFFFAOYNA-N,52943227,3757,A,6.4318,pubchem,526075,9606,KCNH2,2320,FC(F)(F)C=1C=C(C=C(C=2N=C(N=C(CCC)C2)C#N)C1)C(=O)N(CC3=CC=CC=C3)C
