,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
6293,6293,CHEMBL2326478,Nc1nc2cc3c(cc2s1)CCN(Cc1cccc(F)c1)CC3,,5.168327391529176,0,327.120546796
6294,6294,CHEMBL3120281,CNc1nc(NCCCN(C)C)c2sc(-c3ccc(OC)nc3)cc2n1,,5.168327391529176,0,372.17323038800004
6295,6295,CHEMBL1212957,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2cccnc2)n1C,,5.168327391529176,0,485.17491590800006
6296,6296,CHEMBL4577906,Cc1ccc(NC(=O)c2ccc3c(c2)CC(c2ccc(Cl)cc2)OC3=O)cc1C,,5.169411331314856,0,405.11317117999994
6297,6297,CHEMBL1836212,CC(C)Oc1ccc(-c2nc(-c3cccc4c3OCCN(C(CO)CO)C4)no2)cc1C#N,,5.169999989461721,0,450.19031993199997
6298,6298,CHEMBL502113,OCCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(O)nc7)[nH]6)CC5)cc4)nc3n2)CC1,,5.17,0,668.33357052
6299,6299,CHEMBL1795907,COCCCc1cc(CN(C(=O)C2=C(C3CC(=O)N(C)c4cc(Cl)ccc43)CCNC2)C2CC2)cc(OCCOC)c1,,5.17,0,595.2812991240002
6300,6300,CHEMBL531611,O=C(CCl)NCCOc1ccc(Cl)cc1Cl,,5.17,0,280.97771159999996
6301,6301,CHEMBL1814153,CCc1c(C(=O)NC(C)(C)c2nnnn2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,5.17,0,517.095141364
6302,6302,CHEMBL590919,CC(C)(C)CC(C)(C)NCC(O)COc1ccc2c(c1)CCC2,,5.17,0,319.25112929600004
6303,6303,CHEMBL146620,O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,,5.17,0,361.11479271999997
6304,6304,CHEMBL177807,O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1F,,5.17,0,379.105370908
6305,6305,CHEMBL1829632,COc1ccc([C@]2(O)CC[C@@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,,5.170304996677544,0,505.21884109999996
6306,6306,57750408,C[C@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,,5.170889526563137,0,398.162187036
6307,6307,CHEMBL4093614,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)[C@H]1CCCN1,,5.171984935776023,0,368.164854132
6308,6308,CHEMBL4469750,CNC(=O)c1cnc(Nc2ccc(C#N)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,,5.173925197299173,0,455.1818209120001
6309,6309,CHEMBL4521294,c1ccc(-c2cccc3nc(-c4ccncc4)nc(NCc4ccccn4)c23)cc1,,5.173925197299173,0,389.16404560800004
6310,6310,CHEMBL4102178,CN(C/C=C/c1ccc2ccccc2c1)Cc1ccc2c(c1)CCO2,,5.173925197299173,0,329.17796435599996
6311,6311,CHEMBL4088986,NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3)[nH]c12,,5.173925197299173,0,352.16993951200004
6312,6312,CHEMBL4210353,CS(=O)(=O)c1ccc(N2CCC(F)(F)CC2)c(C(=O)N2Cc3cn(-c4cncc(F)c4)nc3C2)c1,,5.173925197299173,0,505.1395452240001
6313,6313,CHEMBL4443422,Cc1sc(-c2ccccc2Cl)cc1C(=O)N[C@@H](CN)c1ccccc1,,5.173925197299173,0,370.090661908
6314,6314,CHEMBL4250740,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC[C@H]2CN(C)CCO2)cc1,,5.173925197299173,0,514.261376696
6315,6315,CHEMBL3353404,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,,5.173925197299173,0,520.210199848
6316,6316,24951191,Cc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,,5.173926798199449,0,377.21032710400004
6317,6317,45269310,COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(N4CCCCC4)CC3)C(C)(C)C2)cc1,,5.173926798199449,0,531.382477808
6318,6318,57397016,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,,5.173927598649587,0,512.264822264
6319,6319,44418004,CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)[C@H]1CCc2cc(CN3CCN(C(N)=O)CC3)ccc2C1,,5.173927598649587,0,500.25875451600007
6320,6320,44412374,C[C@H]1[C@H](c2ccc(F)cc2)[C@@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(=O)N1C,,5.17393,0,491.169526548
6321,6321,CHEMBL3609633,COc1cc(-c2cn([C@H]3C[C@H](C)c4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,,5.175223537524454,0,510.19910870000007
6322,6322,CHEMBL1819141,CCCN(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1,,5.175223537524454,0,377.210327104
6323,6323,CHEMBL4062753,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccns2)C3=O)ccc2c1COC2=O,,5.175819994509535,0,427.1565772799999
6324,6324,24744323,CC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)C2)C1,,5.1762418501965515,0,461.18854610400007
6325,6325,CHEMBL1779008,COc1cc(F)ccc1-c1cncc(CNC(C)C)c1,,5.177249444055634,0,274.148141448
6326,6326,CHEMBL572737,N#Cc1cncc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)c1,,5.1773940279389965,0,404.17831576800006
6327,6327,CHEMBL1092105,CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cc2)CC1,,5.178589177348448,0,389.16701832
6328,6328,CHEMBL1493137,CC(C)CNC(=S)NC(=O)c1ccc(Cl)cc1,,5.179865693676239,0,270.05936178
6329,6329,CHEMBL549825,Clc1cccc(OC(c2cccnc2)[C@@H]2CCCNC2)c1Cl,,5.179899270257179,0,336.079618556
6330,6330,CHEMBL590947,CC(C)(C)c1ccc(C(=O)CC(=O)c2cc(Cl)ccc2O)cc1,,5.179899270257179,0,330.102272148
6331,6331,CHEMBL2147845,COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1[nH]nc3ccccc13)C2=O,,5.18,0,390.16919056399996
6332,6332,CHEMBL2164356,Cc1cccc(CCn2c(O)c3ccccc3c2C(=O)NCc2ccc(OC(F)(F)F)cc2)n1,,5.18,0,469.161326224
6333,6333,CHEMBL3218496,Cc1cc2c(Oc3cnc(C(=O)N(C)C)cn3)cc(C(=O)Nc3cnccn3)cc2o1,,5.18,0,418.13895305600005
6334,6334,CHEMBL206249,CN(C(=O)N1CC(c2cc(F)ccc2F)C=C1c1cccc(O)c1)C1CCNCC1,,5.18,0,413.19148348
6335,6335,CHEMBL2029809,CCCCn1ccc(-c2ccc(Oc3cccnc3C)cc2)c(C#N)c1=O,,5.18,0,359.163376912
6336,6336,CHEMBL521179,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,,5.18,0,408.17975524799994
6337,6337,CHEMBL2042147,CC1=Nc2cc(C)nn2C(c2ccc(Cl)c(Cl)c2)C1C(=O)N1CCN(c2ccc(F)cc2)CC1,,5.18,0,499.13419396800003
6338,6338,CHEMBL1819141,CCCN(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(O)=NO)cc1,,5.18,0,377.210327104
6339,6339,CHEMBL1671890,CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21,,5.18,0,452.188211756
6340,6340,CHEMBL395402,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cn1C,,5.18,0,603.295788044
6341,6341,CHEMBL1671890,CCN=C(c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21,,5.180000294489513,0,452.188211756
6342,6342,16956771,Cc1cccc(-c2noc(C3CC(=O)N(c4ccc(F)cc4)C3)n2)c1,,5.180202920874804,0,337.122654972
6343,6343,CHEMBL2315935,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccccc3O)CC2)C1,,5.180228032229065,0,499.219509796
6344,6344,CHEMBL3822858,COc1nn(C2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,,5.180456064458132,0,466.1632496560001
6345,6345,CHEMBL1092169,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,,5.180456064458132,0,498.07492709999997
6346,6346,CHEMBL4476828,Cc1nc2cc(Nc3cc(NC4CCN(c5ccc(C#N)cn5)CC4)c(C(N)=O)cn3)ccc2o1,,5.180456064458132,0,468.20222200800004
6347,6347,CHEMBL3764101,NCc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,,5.180456064458132,0,510.18787532
6348,6348,CHEMBL4471006,Cc1nc(N)ccc1-c1n[nH]c2nc(N3CCC4(CC3)CO[C@@H](C)[C@H]4N)n(C)c(=O)c12,,5.180456064458132,0,424.233522136
6349,6349,CHEMBL4522004,C[C@H]1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ncccc2C(F)(F)F)C1=O,,5.180456064458132,0,451.18828992
6350,6350,CHEMBL2059311,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,,5.180456064458132,0,406.200490692
6351,6351,44545289,Cc1cccc(CCN2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)n1,,5.180457376305421,0,469.161326224
6352,6352,71583033,COc1ccc(C(CCCN)(c2ccccc2)c2ccccc2)cc1,,5.180457376305421,0,331.19361442
6353,6353,71517194,CC(C)(C)NC(=O)NCCN1CCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,,5.180457376305421,0,400.143281432
6354,6354,11667985,Cc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,,5.180457376305421,0,377.210327104
6355,6355,44409885,CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1)C1CCNCC1,,5.180457376305421,0,413.19148348
6356,6356,44438755,COc1cc(C(=O)NCCN2CCCC2)ccc1CN1CCC(NC(=O)c2cc(=O)c3ccc(F)cc3o2)CC1,,5.180457376305421,0,550.2591484399999
6357,6357,11581919,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCCCC2)cc1,,5.180457376305421,0,391.22597716800004
6358,6358,54772205,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccccc3O)CC2)C1,,5.180458032229065,0,499.219509796
6359,6359,71541176,COc1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1,,5.180458032229065,0,339.140533292
6360,6360,62705176,O=C1COc2ccccc2N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,,5.18046,0,406.200490692
6361,6361,10028888,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(O)C=O,,5.18046,0,498.07492709999997
6362,6362,CHEMBL3946960,CC(C)Cc1cc(CNS(=O)(=O)c2ccc(Cc3ccccc3)cc2)nn1-c1ccccc1,,5.183758700008217,0,459.19804816800007
6363,6363,CHEMBL2204245,CN(C)c1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,,5.183908740944318,0,519.245724544
6364,6364,44408295,O=C1CN(C2CCC(c3ccccc3)(N3CCCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,,5.18515,0,643.2633466799999
6365,6365,CHEMBL237394,CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)nn1,,5.1853111071341464,0,442.24810958000006
6366,6366,CHEMBL237191,Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,,5.1853111071341464,0,401.25794599200003
6367,6367,CHEMBL3415596,Cc1cc(C(C)(C)O)cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)n1,,5.187086643357144,0,398.24302420000004
6368,6368,CHEMBL4211826,C[C@H](C(=O)N1CCC(Oc2ccc(-c3cn(C)cn3)cc2C(N)=O)CC1)c1ccc(OC(F)(F)F)cc1,,5.187086643357144,0,516.198440004
6369,6369,CHEMBL4084875,COC(=O)c1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCCC3)cc1,,5.187086643357144,0,351.18344366
6370,6370,CHEMBL3754192,COc1ccc2ncc(F)c(C(C)(O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,,5.187086643357144,0,523.22309728
6371,6371,CHEMBL3792861,O=C1OCc2cc(CCC3(O)CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,,5.187086643357144,0,447.1906542800001
6372,6372,CHEMBL1834791,Cc1ccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,,5.187363747448346,0,500.25114427200003
6373,6373,CHEMBL2441441,O=C1CCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,,5.188057762238096,0,430.2117240720001
6374,6374,CHEMBL563283,CN1C[C@@H](N(Cc2ccccc2F)c2ccc(C#N)c(Cl)c2)CC1=O,,5.188057762238096,0,357.10441806399996
6375,6375,CHEMBL1084309,Fc1ccccc1C(Cc1ccccc1OC(F)F)N1CCNCC1,,5.188057762238096,0,350.16059795200005
6376,6376,CHEMBL2010841,Cc1nc(-c2ccc(CN3CCC(N(C)C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc2)no1,,5.188057762238096,0,472.2335221360001
6377,6377,CHEMBL2325982,CCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,,5.188280563060636,0,412.1778371
6378,6378,CHEMBL3775061,Cc1nc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,,5.188357978546849,0,495.19313454400003
6379,6379,CHEMBL3775061,Cc1nc([C@@]2(c3cnn(C)c3)N[C@@H](c3ncc(-c4ccc(F)cn4)[nH]3)Cc3c2[nH]c2ccccc32)no1,,5.188357978546849,0,495.19313454400003
6380,6380,CHEMBL1952100,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(Cl)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,,5.188543321678573,0,671.2021188360001
6381,6381,CHEMBL1782576,CCO[C@H]1COCC[C@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,,5.188543321678573,0,512.297425768
6382,6382,CHEMBL2022997,Cc1cccc(C(CCCN)(c2ccccc2)c2ccccc2)c1,,5.188949996086272,0,315.1986998
6383,6383,CHEMBL1834798,CCc1ncc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)s1,,5.189136081991204,0,520.223215272
6384,6384,CHEMBL3794155,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)CC3)ccc21,,5.189152268835361,0,433.1862375960001
6385,6385,CHEMBL1813471,Clc1ccc([C@]23CCCC[C@H]2CNC3)cc1Cl,,5.1892124970647036,0,269.073804904
6386,6386,CHEMBL1834799,CC(C)c1ncc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)s1,,5.1897755393108636,0,534.238865336
6387,6387,CHEMBL1650121,COCCOc1ccc2c(N[C@H]3CCNC3)nc(-c3ccccc3O)nc2c1,,5.19,0,380.18484062799996
6388,6388,CHEMBL220963,COC(=O)N(NC(=O)c1c(CN2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,5.19,0,579.284554664
6389,6389,CHEMBL230564,CCc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H]2c3cc(C(=O)NCCc4ccccc4)ccc3OC(C)(C)[C@H]2O)cc1,,5.19,0,599.245392284
6390,6390,CHEMBL547269,CCN1CCN(c2cc(C)c3cc(NC(=O)c4ccc(OC)c(OC)c4)ccc3n2)CC1,,5.19,0,434.23179081999996
6391,6391,CHEMBL1093044,CNCCc1sc2ccccc2c1[C@@H](C)c1ccccn1,,5.19,0,296.13471964
6392,6392,CHEMBL1923117,Cc1c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)cccc1C(F)(F)F,,5.19,0,480.18361914
6393,6393,CHEMBL248946,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)c2ccccn2)CCc2ccccc21,,5.19,0,554.214090068
6394,6394,CHEMBL380651,O=C1CN([C@H]2CC[C@](c3ccccc3)(N3CCCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,,5.19,0,643.2633466799999
6395,6395,CHEMBL2312546,COc1cc(/C=C2\CCCN3CCC(c4cc(F)cc(Cl)c4)ON=C23)ccc1-n1cnc(C)c1,,5.19,0,480.17283197200004
6396,6396,CHEMBL2164201,Cc1cc(C#N)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CC2CCOCC2)CC1,,5.19,0,551.293011172
6397,6397,CHEMBL1094549,CN1CCC[C@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,,5.19,0,323.179775924
6398,6398,CHEMBL1093456,OCCN1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncc2)CC1,,5.19,0,382.15603903600004
6399,6399,CHEMBL101740,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,,5.190000077029236,0,279.162314292
6400,6400,25129438,CCN(CC)C(=O)c1ccccc1C1=CC2(CCNCC2)Oc2ccccc21,,5.190440190243155,0,376.21507813599993
6401,6401,44255041,CCN(CC)C(=O)c1ccc(C2=CC3(CCNC3)Oc3ccccc32)cc1,,5.191857716159006,0,362.199428072
6402,6402,CHEMBL3084776,C[C@H]1CNC[C@H](C)N1c1nc2c(C(=O)N[C@H]3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1,,5.191910013008057,0,411.26342529600004
6403,6403,CHEMBL4517296,Cn1c(C(N)=O)ccc1-c1cccc(OC(=O)NCCN2CCN(c3ccccc3)CC2)c1,,5.191910090037293,0,447.22703978800007
6404,6404,11604196,Cc1cccc(N2CCN(CCCCCCN3CCN(c4ccccc4)CC3)CC2)n1,,5.19382,0,421.320546248
6405,6405,24769783,C[C@H]1CNC[C@H](C)N1c1nc2c(C(=O)NC3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1,,5.19382,0,411.26342529600004
6406,6406,46235733,Clc1ccc([C@]23CCC[C@H]2CNC3)cc1Cl,,5.193820013008056,0,255.05815484
6407,6407,23151202,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC(C)C2)cc1,,5.193820017344074,0,377.21032710400004
6408,6408,46206643,Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)n1,,5.193820017344074,0,409.17027386
6409,6409,11478011,C[C@@H]1CN(CC2(c3ccc(C(N)=O)cc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,,5.193820017344074,0,525.1909120999999
6410,6410,49848895,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,,5.193820017344074,0,578.22776806
6411,6411,46890392,c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,,5.193820017344074,0,322.20451345199996
6412,6412,11645473,c1cncc(-c2ccc(-c3noc(C4CN5CCC4CC5)n3)o2)c1,,5.193820017344074,0,322.142975816
6413,6413,CHEMBL4213206,COc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,,5.1938200260161125,0,415.1895916600001
6414,6414,CHEMBL3822943,CCOc1nn(C2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,,5.1938200260161125,0,480.1788997200001
6415,6415,CHEMBL3793857,O=C1OCc2cc(CCC3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,,5.1938200260161125,0,431.19573966000013
6416,6416,CHEMBL3357995,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2C#N)cn1,,5.1938200260161125,0,523.1249577799999
6417,6417,CHEMBL3806029,Cc1cc2ncc3c(n2n1)CN([C@H]1CO[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,,5.1938200260161125,0,403.16199492000004
6418,6418,CHEMBL4442416,CO[C@H](C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,,5.1938200260161125,0,392.20913722800015
6419,6419,CHEMBL3612806,COc1cc(C(O)CN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ncc1C#N,,5.1938200260161125,0,436.211055376
6420,6420,CHEMBL387971,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,,5.1941987589331715,0,476.1882117560001
6421,6421,45482757,c1ncc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,,5.1942669374376,0,380.17831576800006
6422,6422,CHEMBL4208172,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc6n(c5c4)C(C)(C)CC6)n3)nc2)CC1,,5.195179321278838,0,518.2717994640001
6423,6423,CHEMBL1084033,Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,,5.195671530399051,0,368.15117614
6424,6424,CHEMBL4283104,Cc1cc(Nc2ccnc3ccc(S(=O)(=O)C(C)(C)C)cc23)n[nH]1,,5.195792394917959,0,344.1306968800001
6425,6425,CHEMBL1083405,CC(C)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,,5.197240378443099,0,324.220163516
6426,6426,CHEMBL3805396,O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,,5.1979107421182675,0,381.101082272
6427,6427,44139599,COc1ccnc(C2=N[C@@H](C)[C@](c3ccc(F)cc3)(c3ccc(F)nc3)N2)c1,,5.198598144991323,0,380.144867636
6428,6428,CHEMBL2164552,N#Cc1ccc(-c2noc(-c3cc(F)cc(C#N)c3)n2)nc1,,5.1986131373540125,0,291.05563803200005
6429,6429,CHEMBL490902,COc1ccnc(C2=N[C@@](c3ccc(F)cc3)(c3ccc(F)nc3)[C@H](C)N2)c1,,5.199298144991323,0,380.144867636
6430,6430,CHEMBL2347419,CN(C)CCCn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)CO)c3n2)c2cc(OC(F)F)ccc21,,5.199521947811744,0,501.22999422799995
6431,6431,CHEMBL4522177,COC1CCN(Cc2cc(-c3ccc(C(C)C)cc3)n(-c3ccc(F)cc3)n2)CC1,,5.199970640755866,0,407.2372908
6432,6432,CHEMBL1761688,CC(C)NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,,5.2,0,425.192626352
6433,6433,CHEMBL311389,O=C(O)c1cc(O)c2ccc(Cl)cc2n1,,5.2,0,223.003620732
6434,6434,CHEMBL1256720,CCCN(CCC)CCc1c[nH]c2ccc(C(N)=O)cc12,,5.2,0,287.19976242
6435,6435,5702129,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,,5.2,0,278.178298704
6436,6436,CHEMBL1338358,CCCn1c(C)c(C(=O)c2ccc3ccccc3c2)c2ccccc21,,5.2,0,327.162314292
6437,6437,CHEMBL565830,CCc1nn(CCN)c(CC)c1Oc1cc(Cl)cc(C#N)c1,,5.2,0,318.12473890800004
6438,6438,CHEMBL1256695,CNCCC(Oc1ccccc1OC)c1ccccc1,,5.2,0,271.157228912
6439,6439,CHEMBL521193,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)C(=O)NCN3c2ccccc2)nc1,,5.2,0,524.1994451360001
6440,6440,CHEMBL1603264,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,,5.2,0,410.164695974
6441,6441,CHEMBL2207666,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnc(O)c2ccccc12,,5.2,0,489.12221164000005
6442,6442,CHEMBL1256839,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,,5.2,0,359.209658408
6443,6443,CHEMBL469589,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,,5.2,0,448.227454388
6444,6444,CHEMBL469376,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cccc2n1,,5.2,0,444.252526264
6445,6445,CHEMBL1377575,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,,5.2,0,262.156894564
6446,6446,CHEMBL1200798,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,,5.2,0,371.15128800400004
6447,6447,CHEMBL1241736,CC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,,5.2,0,467.23212516800004
6448,6448,CHEMBL1222317,Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,,5.2,0,426.19434269199996
6449,6449,CHEMBL2207671,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)cnc(O)c2c1,,5.2,0,567.099761944
6450,6450,25073189,O=C1OC2(CCC(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1F,,5.2,0,449.1362543480001
6451,6451,CHEMBL1442113,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,,5.2,0,263.167399672
6452,6452,CHEMBL2207282,NS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)cnc(O)c2c1,,5.2,0,568.095010912
6453,6453,CHEMBL64119,CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1,,5.2,0,339.231062548
6454,6454,CHEMBL1200450,Cc1ccc(C(C=CN2CCCC2)c2ccccn2)cc1,,5.2,0,278.178298704
6455,6455,CHEMBL1257214,Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(F)cc54)C3)n2C)s1,,5.2000001185546765,0,457.177016116
