,compound_id,base_rdkit_smiles,relation,pXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
4871,CHEMBL3786896,CCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,<,4.481486060122112,0,4.481486060122112,,0.0,0
4872,CHEMBL563451,Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,,7.14,1,7.14,,0.0,0
4873,CHEMBL238870,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1,,4.900000142057633,0,4.900000142057633,,0.0,0
4874,CHEMBL4585644,COc1cc(C(O)(CCn2ccnc2)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,,5.236572006437063,0,5.236572006437063,,0.0,0
4875,52941549,NC(=O)c1cccc(OC2C[C@@H]3CC[C@H](C2)N3C2CCCCC2)c1,,7.8239100000000015,1,7.8239100000000015,,0.0,0
4876,CHEMBL554332,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(=O)[nH]c1,<,4.500312917381596,0,4.500312917381596,,0.0,0
4877,CHEMBL571174,CC1CCC(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)CC1,,4.519104471040199,0,4.519104471040199,,0.0,0
4878,11668594,CC(C)n1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,,5.5228791635202255,0,5.5228791635202255,,0.0,0
4879,CHEMBL2204245,CN(C)c1ccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,,4.647817481888637,0,4.647817481888637,,0.0,0
4880,CHEMBL1945849,Cc1cccc(-n2nc(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)cc2=O)n1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
4881,CHEMBL4161551,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)Cn1cccn1)CC2)c1ccccc1,<,7.522878745280337,0,7.522878745280337,,0.0,0
4882,CHEMBL3425822,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3)OCCO4)(CC1)CO2,,4.358288007918308,0,4.358288007918308,,0.0,0
4883,104850,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,5.475851519783606,0,5.475851519783606,,0.0,0
4884,CHEMBL3357995,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2C#N)cn1,,5.1938200260161125,0,5.1938200260161125,,0.0,0
4885,CHEMBL403813,N#Cc1cc(CN2CCC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,>,4.600000074606178,0,4.600000074606178,,0.0,0
4886,CHEMBL1779011,COc1cc(F)ccc1-c1cncc(NC2CCCOC2)c1,,5.027914764266868,0,5.027914764266868,,0.0,0
4887,CHEMBL1513237,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,,5.7,0,5.7,,0.0,0
4888,44409879,CC(C)(C)C(=O)C(O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,,5.10791,0,5.10791,,0.0,0
4889,CHEMBL2315923,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3ccns3)CC2)C1,,4.546681659952962,0,4.546681659952962,,0.0,0
4890,CHEMBL1671888,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N/OCOCCOC)C(C)C(O)C1(C)O,,4.4399999458984265,0,4.4399999458984265,,0.0,0
4891,CHEMBL4227762,COc1cc2ccc(Br)cc2cc1[C@@H](c1cnc(OC)c(OC)c1)[C@@](O)(CCN(C)C)c1cccc2ccoc12,,6.0,0,6.0,,0.0,0
4892,52948655,C[C@H](c1ccnc(Cl)c1)N1[C@H]2CC[C@@H]1CC(Oc1cccc(C(N)=O)c1)C2,,7.886058323846581,1,7.886058323846581,,0.0,0
4893,CHEMBL381526,CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)C=C1c1cccc(O)c1,,5.07,0,5.07,,0.0,0
4894,CHEMBL4569880,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccncc3)cc12,,6.2076083105017466,0,6.2076083105017466,,0.0,0
4895,CHEMBL3764588,Cn1nccc1-c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,<,4.9546770212133415,0,4.9546770212133415,,0.0,0
4896,CHEMBL4457647,O=C(Nc1ccnnc1)c1cc(N2CCOCC2)ccc1OCc1ccccc1,<,4.200000030616179,0,4.200000030616179,,0.0,0
4897,CHEMBL262341,O=C1N=CC=C2N=C(c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)C(c3ccccc3)=CC12,,5.251037138743839,0,5.251037138743839,,0.0,0
4898,CHEMBL3989951,O[C@H](C[C@H]1c2c(F)cccc2-c2cncn21)[C@H]1CC[C@H](O)CC1,,4.1487416512809245,0,4.1487416512809245,,0.0,0
4899,CHEMBL4066256,Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,,4.689619755002897,0,4.689619755002897,,0.0,0
4900,CHEMBL398996,CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,>,4.200000030616179,0,4.200000030616179,,0.0,0
4901,CHEMBL3323072,CCOC(=O)c1cccc([C@]2(c3cnn(C)c3)N[C@@H](c3ncc(-c4ccc(F)cc4)[nH]3)Cc3c2[nH]c2ccccc32)n1,,6.150580586203102,0,6.150580586203102,,0.0,0
4902,CHEMBL1673440,CC1N=CN=C1CN1CCc2c(c3ccccc3n2C)C1=O,,5.4999996786570655,0,5.4999996786570655,,0.0,0
4903,CHEMBL2426277,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,,5.1487416512809245,0,5.1487416512809245,,0.0,0
4904,CHEMBL1836215,Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(C(CO)CO)C2,,4.889999848866887,0,4.889999848866887,,0.0,0
4905,CHEMBL1081188,COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
4906,71455166,Cc1cc(OCCN2C[C@H](C)O[C@H](C)C2)nn1-c1ccc2ccccc2c1,,5.1307688535126825,0,5.1307688535126825,,0.0,0
4907,CHEMBL299390,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,5.32986914221288,0,5.32986914221288,,0.0,0
4908,CHEMBL1946023,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc(NC(=O)OC)c2)cc1,,5.95907154322785,0,5.95907154322785,,0.0,0
4909,CHEMBL3786440,COCCOCCNC(=O)C1c2cc(F)ccc2C(=O)N1CC(C)c1ccc(Cl)cc1,<,4.481486060122112,0,4.481486060122112,,0.0,0
4910,CHEMBL561138,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)nc1,,4.144686834771517,0,4.144686834771517,,0.0,0
4911,CHEMBL563593,COCCc1nc(CN[C@H]2CC[C@@H](F)C2)n(C(C)C)c1-c1ccc(Cl)cc1,,4.795880017344075,0,4.795880017344075,,0.0,0
4912,CHEMBL2441411,N#Cc1cc(CC(=O)N2CCN(CCc3ccc4c(O)occ4c3)CC2)ccc1-n1cnnn1,,5.15,0,5.15,,0.0,0
4913,CHEMBL3577940,CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](CCc2ccccc2)C1,,5.795880017344075,0,5.795880017344075,,0.0,0
4914,CHEMBL4082801,NC(=O)c1cnc(N[C@H]2CNCC[C@@H]2O)c2cc(-c3ccccc3)sc12,<,4.500312917381596,0,4.500312917381596,,0.0,0
4915,CHEMBL2028042,Cc1cc(C)cc(Nc2cc(C)nc3nc(C(F)(F)F)nn23)c1,,5.36,0,5.36,,0.0,0
4916,CHEMBL31,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,3.889178455376957,0,3.889178455376957,,0.0,0
4917,CHEMBL549510,CSc1ccccc1C(=O)N(C1CCCC1)[C@H]1CCNC1,<,4.7281583934635005,0,4.7281583934635005,,0.0,0
4918,CHEMBL469947,C=CCN(C(=O)[C@@]1(c2cccs2)C[C@H]1CN)C1CC1,<,5.0,0,5.0,,0.0,0
4919,CHEMBL3908956,CC(C)n1nc(-c2ccc3nc(OC4CCC4)ccc3c2)c(C(N)=O)c1N,<,4.522878745280337,0,4.522878745280337,,0.0,0
4920,CHEMBL3959965,N#Cc1ccc(S(=O)(=O)NCCCN2CC3CN(Cc4ccccc4)CC(C2)O3)cc1,>,4.499999953328896,0,4.499999953328896,,0.0,0
4921,CHEMBL4066339,O=C(O)C[C@@H]1COC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1,,5.356547323513812,0,5.356547323513812,,0.0,0
4922,56677296,O=C(CNC(=O)c1ccc(C(F)(F)F)cc1)NC1CN(C2CCC(c3ccc4c(c3)OCO4)CC2)C1,,5.823909370472159,0,5.823909370472159,,0.0,0
4923,CHEMBL1085824,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccccc2)cn1,,8.0,1,8.0,,0.0,0
4924,CHEMBL3787333,Cc1cc(CN(C)C)ccc1OC1CN(C(=O)c2nnc(-c3ccccc3)o2)C1,,5.0655015487564325,0,5.0655015487564325,,0.0,0
4925,CHEMBL4074093,Fc1ccc(CC(c2cccnc2)c2cccnc2)c(-c2cccc(C(F)(F)F)c2)c1,,5.651695136951839,0,5.651695136951839,,0.0,0
4926,CHEMBL523080,N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CC[C@H](NC(=O)Cc3cncn3C2)C1=O,,5.0,0,5.0,,0.0,0
4927,CHEMBL4211921,Cn1cc(-c2ccc(O[C@@H]3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C3)c(C(N)=O)n2)cn1,,5.167491087293763,0,5.167491087293763,,0.0,0
4928,CHEMBL1258381,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4ccc(Br)cc43)C2)n1C,,5.899998944799099,0,5.899998944799099,,0.0,0
4929,CHEMBL2425060,N[C@H]1C[C@@H](N2Cc3cnc(C(F)(F)F)nc3C2)CO[C@@H]1c1cc(F)c(F)cc1F,,4.638272163982407,0,4.638272163982407,,0.0,0
4930,CHEMBL3425827,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc(Cl)c4c(c3Cl)OCCO4)(CC1)CO2,<,4.221848749616356,0,4.221848749616356,,0.0,0
4931,CHEMBL2059313,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cccnc32)CC1,,4.886056647693163,0,4.886056647693163,,0.0,0
4932,CHEMBL2207656,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,,5.700000503883016,0,5.700000503883016,,0.0,0
4933,CHEMBL4450838,Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cn(C)nc3C(N)=O)cc2)[nH]n1,<,4.499999953328896,0,4.499999953328896,,0.0,0
4934,CHEMBL4451905,CC(C)Cc1cc(CNC(=O)C2C3CN(C(=O)Cc4ccccc4)CC32)nn1-c1ccccc1,,4.681936665037238,0,4.681936665037238,,0.0,0
4935,CHEMBL3323074,CCOC(=O)c1ccnc([C@]2(c3cnn(C)c3)N[C@@H](c3ncc(-c4ccc(F)cc4)[nH]3)Cc3c2[nH]c2ccccc32)c1,,5.847711655616942,0,5.847711655616942,,0.0,0
4936,CHEMBL1834786,CN(C)c1cccc(C2CCC(N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)c1,,4.920818753952375,0,4.920818753952375,,0.0,0
4937,CHEMBL2179705,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)c2ccccc21,,6.6,0,6.6,,0.0,0
4938,CHEMBL1257083,NC(=O)c1ccc(OCC(O)CN2CC=C(c3ccc(F)cc3)CC2)cc1,,5.1,0,5.1,,0.0,0
4939,CHEMBL3408393,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=C1\S/C(=C2\SC(c3ccccc3)=NN2c2ccccc2)C(=O)N1c1ccccc1,,5.6020599913279625,0,5.6020599913279625,,0.0,0
4940,CHEMBL4470743,CC1(c2ccc(S(C)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,<,4.300000029139089,0,4.300000029139089,,0.0,0
4941,CHEMBL1585777,CCc1ccc(/C=C/C(=O)c2cc(Br)ccc(=O)c2O)cc1,,5.939302159646388,0,5.939302159646388,,0.0,0
4942,CHEMBL1215756,N#Cc1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)CC2c2ccc(C(=O)O)cc2)cc1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
4943,52948719,NC(=O)c1cccc(OC2C[C@@H]3CC[C@H](C2)N3Cc2cccs2)c1,,9.366530772210204,1,9.366530772210204,,0.0,0
4944,44447815,CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cc(Cl)ncn3)CC2)C1,,6.730488527891042,0,6.730488527891042,,0.0,0
4945,CHEMBL4171626,CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(C(=O)NCCN(C)C)nc5)cc4c32)C1,<,4.481486060122112,0,4.481486060122112,,0.0,0
4946,CHEMBL202629,O=S(=O)(NC[C@@H]1CCC[C@H]1C(O)CCc1ccccc1)c1cc(Cl)cc(Cl)c1,,5.6,0,5.6,,0.0,0
4947,CHEMBL2409401,COCCN1CCN(c2cc3c(Nc4ccc(C)cc4F)c(C(N)=O)nnc3cc2OC)CC1,,4.638272163982407,0,4.638272163982407,,0.0,0
4948,71533671,CCOC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,,5.440092249975925,0,5.440092249975925,,0.0,0
4949,CHEMBL3605146,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(F)(F)F)nc56)(CC3)OC4)nc2N1,,5.958607314841775,0,5.958607314841775,,0.0,0
4950,9835490,CNCc1cc(F)ccc1Oc1ccc(F)c(Cl)c1,,5.081446979633151,0,5.081446979633151,,0.0,0
4951,CHEMBL2347989,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4cc(F)ccc34)nc12,<,5.0,0,5.0,,0.0,0
4952,CHEMBL4098192,CCCCc1cc(OC2CCN(CCCCNS(C)(=O)=O)CC2)c2ncccc2c1,,7.700057099977233,1,7.700057099977233,,0.0,0
4953,CHEMBL3774895,Cn1c(SCCCN2CC3CCN(c4cccc(OC(F)(F)F)c4)C3C2)nnc1-c1cnccn1,,6.900008766455317,0,6.900008766455317,,0.0,0
4954,CHEMBL4226360,COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4ccc(Cl)c(Cl)c4)CC3)c2c1,,5.638272163982407,0,5.638272163982407,,0.0,0
4955,CHEMBL1835146,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,,6.00436480540245,0,6.00436480540245,,0.0,0
4956,CHEMBL262736,CC(C)(C)C(=O)C(O)N1CC(c2cc(F)ccc2F)C=C1c1cccc(O)c1,,5.11,0,5.11,,0.0,0
4957,54755560,CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(CC)c4ccc(C(F)(F)F)cc34)C2)CC1,,5.119188203859606,0,5.119188203859606,,0.0,0
4958,CHEMBL878,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,,6.95,0,6.95,,0.0,0
4959,CHEMBL402422,Cc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,,4.900000142057633,0,4.900000142057633,,0.0,0
4960,CHEMBL590686,CCN(CC)c1cc(C)c2cc(NC(=O)c3cccc(OC)c3)ccc2n1,,6.56,0,6.56,,0.0,0
4961,CHEMBL4165366,O=C(O)CCc1cc(F)c(OCc2c(-c3ccc(Cl)cc3F)nsc2C(F)(F)F)c(F)c1,<,4.301029995663981,0,4.301029995663981,,0.0,0
4962,CHEMBL1766889,COC(=O)N1CCN(c2ncc(NC(=O)c3nc(-c4ccccc4)oc3C(F)(F)F)cn2)CC1,,5.59,0,5.59,,0.0,0
4963,CHEMBL240394,O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,,4.399999967876858,0,4.399999967876858,,0.0,0
4964,CHEMBL561326,O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,,6.599998436048029,0,6.599998436048029,,0.0,0
4965,CHEMBL3775097,Cn1c(SCCCN2CC3CCN(c4ccc(C#N)cc4)C3C2)nnc1-c1cnccn1,,6.599997654072044,0,6.599997654072044,,0.0,0
4966,CHEMBL4159957,COc1nc2ccc(C(=O)N(C)C)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,,5.200659450546418,0,5.200659450546418,,0.0,0
4967,CHEMBL521830,Nc1ccnc(N2CCC(C(=O)Nc3ccc4ccccc4n3)(c3ccccc3)CC2)c1,,7.77,1,7.77,,0.0,0
4968,CHEMBL2324255,Cc1ccc(OCC#Cc2cc(N)cc(C#CCOc3ccc(C)cc3)n2)cc1,<,5.0,0,5.0,,0.0,0
4969,CHEMBL4098434,CCOC(=O)C1=C(CN2CC[S+]([O-])CC2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,,5.241088107602026,0,5.241088107602026,,0.0,0
4970,CHEMBL1910310,Cc1cc(Cn2cc(CN(C(=O)[C@H]3CNCC[C@]3(O)c3ccc(F)c(F)c3)C3CC3)c3c(F)cccc32)no1,,6.06,0,6.06,,0.0,0
4971,44254057,CCN(CC)C(=O)c1ccc([C@H]2CC3(CCNCC3)Oc3ccccc32)cc1,,5.594652426549527,0,5.594652426549527,,0.0,0
4972,CHEMBL2315938,O=C(CNc1nc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,,4.485452247339714,0,4.485452247339714,,0.0,0
4973,CHEMBL3416024,NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12,,5.091514981121351,0,5.091514981121351,,0.0,0
4974,CHEMBL559237,O=C(C1CCCCN1C(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1,,5.0,0,5.0,,0.0,0
4975,CHEMBL3115061,O=C1N[C@H](C(=O)O)Cc2cn(cn2)C/C=C/COc2ccc(Cl)c1c2,<,5.0,0,5.0,,0.0,0
4976,CHEMBL77675,NC(=Nc1ccccc1)Nc1ccccc1,,5.5,0,5.5,,0.0,0
4977,CHEMBL3084776,C[C@H]1CNC[C@H](C)N1c1nc2c(C(=O)N[C@H]3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1,,5.191910013008057,0,5.191910013008057,,0.0,0
4978,CHEMBL257524,CCc1nc2cc3c(c(C)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,,5.40000012403772,0,5.40000012403772,,0.0,0
4979,CHEMBL3127689,O=C(N1CCCN(C2CCC2)CC1)N1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,<,4.481486060122112,0,4.481486060122112,,0.0,0
4980,56663564,COc1cc(CN2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,,5.004363203601634,0,5.004363203601634,,0.0,0
4981,CHEMBL1096467,N#Cc1cc(C(O)(c2ccc3c(cnn3-c3ccc(F)cc3)c2)C(F)(F)F)ccc1F,<,5.0,0,5.0,,0.0,0
4982,CHEMBL1333622,CN1CCC23CCCC[C@H]2C1Cc1ccc(O)cc13,,5.6,0,5.6,,0.0,0
4983,CHEMBL1081686,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,,6.1999987814546875,0,6.1999987814546875,,0.0,0
4984,CHEMBL4216273,Cn1cnc(-c2cnc(O[C@H]3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C[C@@H]3F)c(C(N)=O)c2)c1,,4.619788758288394,0,4.619788758288394,,0.0,0
4985,CHEMBL257717,Cc1ccn2c3c(nc2c1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,,6.599998436048029,0,6.599998436048029,,0.0,0
4986,44560720,CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccc(N)nc7)n6)CC5)cc4)nc3n2)CC1,,5.45593,0,5.45593,,0.0,0
4987,CHEMBL1671887,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,,4.1399999760652255,0,4.1399999760652255,,0.0,0
4988,CHEMBL4062339,CC1(OC(=O)N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)CC1,,4.85188685636942,0,4.85188685636942,,0.0,0
4989,11510399,O=C(NC1CCN(Cc2ccc3sccc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,,5.863279621895729,0,5.863279621895729,,0.0,0
4990,CHEMBL3934230,N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCOc4ccccc4F)CC(C2)O3)cc1,>,4.499999953328896,0,4.499999953328896,,0.0,0
4991,CHEMBL272336,Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,,5.887371098462109,0,5.887371098462109,,0.0,0
4992,CHEMBL488021,CNCc1cc(F)ccc1Oc1ccc(C)c(C)c1,,4.698970004336019,0,4.698970004336019,,0.0,0
4993,CHEMBL1813049,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)n2)c1C,,5.388144095520176,0,5.388144095520176,,0.0,0
4994,CHEMBL525519,COc1cccc(O)c1CN1CCC2(CCCN(Cc3ccc(F)cc3)C2)C1,,5.56,0,5.56,,0.0,0
4995,CHEMBL2336320,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(N)=O,<,4.494850021680094,0,4.494850021680094,,0.0,0
4996,16759252,CN[C@H]1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,,5.0,0,5.0,,0.0,0
4997,CHEMBL1951916,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(C)cc(C)c2)C2CCN(S(C)(=O)=O)CC2)CC1,,5.3986266724480245,0,5.3986266724480245,,0.0,0
4998,CHEMBL4278717,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)nc3)n2)C1,,6.585026652029182,0,6.585026652029182,,0.0,0
4999,CHEMBL1829603,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](O)(c3cccnc3)CC2)C1,,4.455931955649724,0,4.455931955649724,,0.0,0
5000,CHEMBL1258493,COc1cccc2c1CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,,5.700000251941509,0,5.700000251941509,,0.0,0
5001,CHEMBL1242717,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCOCC6)ncn4-5)CC3)cccc2n1,,6.0,0,6.0,,0.0,0
5002,CHEMBL1779539,Cc1c2c(n3c1CCCN1C[C@@H](F)C[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,,4.785156151952302,0,4.785156151952302,,0.0,0
5003,CHEMBL559101,O=C(NC1CC1c1ccccc1)N1CCC(n2cccn2)CC1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
5004,CHEMBL2325201,Cc1ccc(C#Cc2cccc(C#Cc3ccc(C)cc3)[n+]2C)cc1,,6.54677009332766,0,6.54677009332766,,0.0,0
5005,CHEMBL4208062,CC(C)n1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cc1C#N,,4.522878745280337,0,4.522878745280337,,0.0,0
5006,CHEMBL252816,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C(F)(F)F,,7.0,0,7.0,,0.0,0
5007,CHEMBL385049,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN1CCC[C@@H]1CO,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
5008,11640354,Cc1nc(-c2cccs2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,,5.730488530059052,0,5.730488530059052,,0.0,0
5009,CHEMBL237320,O=C(CCc1ccccc1)NC1CCC(O)(c2ccc(O)cc2)CC1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
5010,CHEMBL2415099,COc1nc(-c2nc3n(n2)CCC[C@H]3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,,4.942005951703701,0,4.942005951703701,,0.0,0
5011,CHEMBL409648,COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccc(Cl)cc2)CC3)c1,,7.0,0,7.0,,0.0,0
5012,CHEMBL2177301,CCn1cc(C2(c3cccc(-c4cncc(F)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,,5.569090823894008,0,5.569090823894008,,0.0,0
5013,CHEMBL1836214,CC(C)Oc1ccc(-c2nc(-c3ccc4c(c3)CCN(C(CO)CO)C4)no2)cc1C#N,,4.70000006855703,0,4.70000006855703,,0.0,0
5014,CHEMBL3216120,CN(CCO)CCN1CCCc2cc(N=C(N)c3cccs3)ccc21,,5.238286003218532,0,5.238286003218532,,0.0,0
5015,CHEMBL1834650,CS(=O)(=O)NC1CCC(N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,,4.638272163982408,0,4.638272163982408,,0.0,0
5016,66855889,COc1cc(-c2nc3n(n2)CCC[C@@H]3c2ccc(F)cc2C)ccc1-n1cnc(C)c1,,6.100179665048603,0,6.100179665048603,,0.0,0
5017,CHEMBL4098260,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,,4.886725823079295,0,4.886725823079295,,0.0,0
