,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
2826,IEPYZPJZYINELK-PKRZOPRNNA-N,58299836,3757,A,6.14267,pubchem,1125304,9606,KCNH2,2320,FC1=NC=CC2=C1N(C3CCCC3)C=4N=C(N=CC42)NC=5N=CC(N6CCNCC6)=CC5,Fc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12
2827,IEQYRWPMNVPDLX-BAVZAHHNNA-N,CHEMBL3221134,3757,A,6.32,chembl20,1327499,9606,KCNH2,2320,C=1C(=CC=2C(C1NC(C3=CC(=CC=C3)N(=O)=O)[2H])=CC(=CN2)N4CCN(CC4)CC(O)([2H])[2H])C(F)(F)F,[H]C(Nc1cc(C(F)(F)F)cc2ncc(N3CCN(CC([H])([H])O)CC3)cc12)c1cccc([N+](=O)[O-])c1
2828,IEQYRWPMNVPDLX-KNXIQCGSNA-N,CHEMBL3221133,3757,A,6.8,chembl20,1327499,9606,KCNH2,2320,C=1C(=CC=2C(C1NCC3=CC(=CC=C3)N(=O)=O)=CC(=CN2)N4CCN(CC4)CC(O)([2H])[2H])C(F)(F)F,[H]C([H])(O)CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1
2829,IEQYRWPMNVPDLX-UHFFFAOYNA-N,90667587,3757,A,7.4318,pubchem,1120876,9606,KCNH2,2320,FC(F)(F)C1=CC2=NC=C(N3CCN(CC3)CCO)C=C2C(NCC4=CC(N(=O)=O)=CC=C4)=C1,O=[N+]([O-])c1cccc(CNc2cc(C(F)(F)F)cc3ncc(N4CCN(CCO)CC4)cc23)c1
2830,IDPGDKXBQTZRGW-MQHUPYPHNA-N,52945138,3757,A,8.22185,pubchem,516456,9606,KCNH2,2320,O(C1C[C@@H]2N([C@@H](CC2)C1)C(C)C3=CC=CC=C3)C=4C=C(C=CC4)C(=O)N,CC(c1ccccc1)N1[C@H]2CC[C@@H]1CC(Oc1cccc(C(N)=O)c1)C2
2831,IDPGDKXBQTZRGW-NORYAHKMNA-N,52944907,3757,A,7.8860600000000005,pubchem,516456,9606,KCNH2,2320,O(C1C[C@@H]2N([C@@H](CC2)C1)[C@H](C)C3=CC=CC=C3)C=4C=C(C=CC4)C(=O)N,C[C@H](c1ccccc1)N1[C@H]2CC[C@@H]1CC(Oc1cccc(C(N)=O)c1)C2
2832,IDPGDKXBQTZRGW-VFPVNANDNA-N,52944041,3757,A,8.74473,pubchem,516456,9606,KCNH2,2320,O(C1C[C@@H]2N([C@@H](CC2)C1)[C@@H](C)C3=CC=CC=C3)C=4C=C(C=CC4)C(=O)N,C[C@@H](c1ccccc1)N1[C@H]2CC[C@@H]1CC(Oc1cccc(C(N)=O)c1)C2
2833,IDPGDKXBQTZRGW-VOHMDUGINA-N,CHEMBL1258615,3757,A,8.22,chembl20,664324,9606,KCNH2,2320,C1(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C(C4=CC=CC=C4)C)=CC=CC(=C1)C(N)=O,CC(c1ccccc1)N1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2
2834,IDQNLUQAYNKBEW-HRNBZBKQNA-N,CHEMBL2325740,3757,A,5.03,chembl20,941078,9606,KCNH2,2320,C1=C(C=CC(=C1)C(NC(=O)C2(N)CCN(CC2)C3=NC=NC4=C3C=CN4)CCOC)Cl,COCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1
2835,IAMSGDHGEMFJQC-VWKQHPGANA-N,CHEMBL2069420,3757,A,5.2,chembl20,834012,9606,KCNH2,2320,C=1C=C2OC[C@H](CC2=C(C3=CN=CN=C3)C1)NC(C=4C=NC(=CC4)OCCC(F)(F)F)=O,O=C(N[C@@H]1COc2cccc(-c3cncnc3)c2C1)c1ccc(OCCC(F)(F)F)nc1
2836,IASPSPWFDMHKDS-UHFFFAOYNA-N,45270803,3757,A,5.9625699999999995,pubchem,428005,9606,KCNH2,2320,ClC1=CC=C(C=2OC(CN3CCC(CC3)CC(=O)N(CC(O)COC)CC4=CC=C(F)C=C4)=CC2)C=C1,COCC(O)CN(Cc1ccc(F)cc1)C(=O)CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1
2837,LAGYWHSFHIMTPE-PKRZOPRNNA-N,CHEMBL60796,3757,A,9.0,chembl20,556369,9606,KCNH2,2320,C=1C=C2N(C(=NC2=CC1)NC3CCN(CC3)CCC=4C=CC(=CC4)O)CC=5C=CC(F)=CC5,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
2838,LALUMVWWVOZFGT-UHFFFAOYNA-N,CHEMBL3115346,3757,A,6.11,chembl20,1288300,9606,KCNH2,2320,C1=C(C=CC(=C1)C(CCCN2CCC(CC2)C3=C(C=CC=C3)OC)(C(OC)=O)C(C)C)Br,COC(=O)C(CCCN1CCC(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C
2839,LAPTUSDQWPEELF-LBOYIXSDNA-N,CHEMBL1289609,3757,A,5.7,chembl20,686321,9606,KCNH2,2320,C1(=O)OC2(CN1C=3C=CC=C(N3)C)CCC(CC2)C=4NC5=CC(=CC=C5N4)OC(F)(F)F,Cc1cccc(N2CC3(CCC(c4nc5ccc(OC(F)(F)F)cc5[nH]4)CC3)OC2=O)n1
2840,LAPTUSDQWPEELF-LELJVTLKNA-N,25072875,3757,A,5.7,pubchem,538435,9606,KCNH2,2320,FC(F)(F)OC1=CC=2N=C(NC2C=C1)C3CCC4(OC(=O)N(C4)C5=NC(=CC=C5)C)CC3,Cc1cccc(N2CC3(CCC(c4nc5cc(OC(F)(F)F)ccc5[nH]4)CC3)OC2=O)n1
2841,LAQGPQNMQRFDIM-GOSISDBHNA-N,CHEMBL239299,3757,A,5.8,chembl20,452853,9606,KCNH2,2320,N1(CCN(C=2C=CC(=CC2)OCCCN3CCC[C@H]3C)C(=O)C1)C(=O)C=4C=CC(=CC4F)F,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1
2842,LBAKRWRQQGNMEB-ZYTCOXICNA-N,25216680,3757,A,5.13077,pubchem,661983,9606,KCNH2,2320,O=C1N(CCN2[C@@H](CCC2)C)CCC=3C1=CC=C(C3)C4=CC=C(C=C4)C(=O)NCC,CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCC[C@H]2C)C3=O)cc1
2843,LEPQXYIVINREHI-IGBJZSFZNA-N,76314239,3757,A,5.630780000000001,pubchem,1069082,9606,KCNH2,2320,BrC1=CC=C(C(C(C)C)(CCCN(CCCC2=NC=3C(N2)=CC=CC3)C)C(O)=O)C=C1,CC(C)C(CCCN(C)CCCc1nc2ccccc2[nH]1)(C(=O)O)c1ccc(Br)cc1
2844,LDDQUVJXPQSZFT-PKRZOPRNNA-N,56683144,3757,A,5.32239,pubchem,620582,9606,KCNH2,2320,FC(F)(F)C=1C(CN2CCC(CC2)(CNC(=O)C3=CC(OC)=CC(OC)=C3)C#N)=CC=CC1,COc1cc(OC)cc(C(=O)NCC2(C#N)CCN(Cc3ccccc3C(F)(F)F)CC2)c1
2845,LDOAZVFBEHRVSE-ZSWWDKBRNA-N,CHEMBL1098387,3757,A,5.43,chembl20,632959,9606,KCNH2,2320,C1(=C2C(O[C@H](C3=CC=CC=C3C)CC2)=C4C(=C1)N(C)C(C)=N4)C(NCCSC)=O,CSCCNC(=O)c1cc2c(nc(C)n2C)c2c1CC[C@@H](c1ccccc1C)O2
2846,KYLOBHXXQOZRKK-FICVDOATNA-N,CHEMBL563251,3757,A,5.07,chembl20,570979,9606,KCNH2,2320,C1[C@@H]2[C@H](CN1C)[C@H]2CN(C(C=3N=CN(C3)C)=O)CC4=CC(=C(C=C4)F)Cl,CN1C[C@H]2[C@@H](C1)[C@@H]2CN(Cc1ccc(F)c(Cl)c1)C(=O)c1cn(C)cn1
2847,KYLOBHXXQOZRKK-YIONKMFJNA-N,44156901,3757,A,5.0705800000000005,pubchem,419635,9606,KCNH2,2320,ClC=1C=C(CN(CC2[C@H]3[C@@H]2CN(C3)C)C(=O)C=4N=CN(C4)C)C=CC1F,CN1C[C@@H]2C(CN(Cc3ccc(F)c(Cl)c3)C(=O)c3cn(C)cn3)[C@@H]2C1
2848,KXHGSYJSIPFIRS-UHFFFAOYNA-N,CHEMBL469568,3757,A,5.8,chembl20,501246,9606,KCNH2,2320,C1=CC(N2CCN(CC2)CCC3=C4C(=CC=C3)N(C(CO4)=O)C5CC5)=C6C=CC(C)=NC6=C1,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1
2849,KXLSNWXEEUBBQQ-UHFFFAOYNA-N,CHEMBL567417,3757,A,5.46,chembl20,594036,9606,KCNH2,2320,C12(CCN(CC1)C(C=3C=CC(=CN3)N)=O)CCN(CC2)CC=4C=CC=C5C4CC(O5)(CCC)CC,CCCC1(CC)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1
2850,JZTHVDIHEMBRBU-UHFFFAOYNA-N,CHEMBL393168,3757,A,6.16,chembl20,454227,9606,KCNH2,2320,C1(=CC=C2C(=C1)C(CC2)N3CCN(CC3)C4CCCC4)OCC5=NOC(C6=CC=CC=C6F)=N5,Fc1ccccc1-c1nc(COc2ccc3c(c2)C(N2CCN(C4CCCC4)CC2)CC3)no1
2851,KAIDZJJOOKJDAX-ZSWWDKBRNA-N,CHEMBL1094391,3757,A,5.6,chembl20,632959,9606,KCNH2,2320,C1(=C2C(O[C@H](C3=CC=CC=C3C)CC2)=C4C(N(C)C(C)=N4)=C1)C(NCC#C)=O,C#CCNC(=O)c1cc2c(nc(C)n2C)c2c1CC[C@@H](c1ccccc1C)O2
2852,KMGNGWXHHXJMEM-LELJVTLKNA-N,CHEMBL2147221,3757,A,5.2,chembl20,849458,9606,KCNH2,2320,C(NC(C=1C=NC(=CC1)OCCC(F)(F)F)=O)CC2=C(C=CC=C2C)C3=CN=C(N=C3)OC,COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1
2853,KMMAIJQUGOQJIO-ARSKLOKFNA-N,CHEMBL409229,3757,A,6.38,chembl20,465697,9606,KCNH2,2320,C1(N2N=C(C=C2C)C)=CC(=NC(=N1)C=3OC(C)=CC3)NC(CN4C[C@H](CC4)NCC)=O,CCN[C@H]1CCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)C1
2854,KPGKJQJLWZJYMJ-VUEHILPSNA-N,CHEMBL1270139,3757,A,5.39,chembl20,675212,9606,KCNH2,2320,C1=C(C=C2C(=C1)C=CC=C2)CN3C[C@@H]4CN(C5=NC=C(C(O)=NO)C=N5)C[C@@H]4C3,ON=C(O)c1cnc(N2C[C@@H]3CN(Cc4ccc5ccccc5c4)C[C@@H]3C2)nc1
2855,KIKZTEFIKRIYPY-IQPIABDNNA-N,11837979,3757,A,6.92082,pubchem,2121,9606,KCNH2,2320,S\1C(N/N=C\2/C3(C(C(CC3)C2)(C)C)C)=NC(=O)/C1=C\C=4C=C(C=CC4)C,Cc1cccc(/C=C2/SC(N/N=C3\CC4CCC3(C)C4(C)C)=NC2=O)c1
2856,KNFCUBWPKYSSNK-SREBMQDQNA-N,CHEMBL512185,3757,A,6.31,chembl20,513130,9606,KCNH2,2320,C1CN(CC=2C=CN(C2)C3=CC=C(C=C3)OC(F)(F)F)CCC1NC(=O)COC=4C=CC=C(Cl)C4,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(OC(F)(F)F)cc3)c2)CC1
2857,KHWFDRKDQCSBEW-UHFFFAOYNA-N,CHEMBL271801,3757,A,6.44,chembl20,594120,9606,KCNH2,2320,C12(CCN(CC1)C(C=3C=CN=CC3)=O)CCN(CC2)CC4=CC=CC(=C4)OC5=CC=CC=C5,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1
2858,KIAAQVKBEOGDRA-UHFFFAOYNA-N,CHEMBL1818830,3757,A,5.27,chembl20,763220,9606,KCNH2,2320,C=1(C2=CC=C(C(=C2)OC)N3C=C(C)N=C3)N=NN(C1)CC=4C=CC=C5C4N=CC=C5,COc1cc(-c2cn(Cc3cccc4cccnc34)nn2)ccc1-n1cnc(C)c1
2859,KOLWUEPBLSFTTN-QGZVFWFLNA-N,CHEMBL1084385,3757,A,5.7,chembl20,634306,9606,KCNH2,2320,C1(=C(N2C=CC=CC2=N1)C3=CC=C4C=C(CCN5[C@@H](CCC5)C)C=CC4=N3)C,Cc1nc2ccccn2c1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1
2860,JXNOGBVEQNMHDF-LBOYIXSDNA-N,90664601,3757,A,5.09098,pubchem,616834,9606,KCNH2,2320,ClC1=C(N2CCN(CC2)CCCNC(=O)C=3N=C(N(C3C)C4=CC=CC=C4)C)C=CC=C1Cl,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1
2861,JXONLPOCIBGKJY-PKRZOPRNNA-N,CHEMBL513250,3757,A,6.77,chembl20,493116,9606,KCNH2,2320,C12(CCN(C1)CCO)CCN(C3=CC=C(C=N3)C(NC=4C=C(C=CC4N)C5=CC=CS5)=O)CC2,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCN(CCO)C3)CC2)nc1
2862,JXPNVVDVNJDBQD-HXTKINSTNA-N,CHEMBL2207516,3757,A,5.39,chembl20,883360,9606,KCNH2,2320,C=12C(=C(C(=CN1)Cl)N3CCN(CC3)CC4=NOC(=C4)C)N=C(N2)C5=CN(N=C5)C(C)C,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cnn(C(C)C)c5)nc34)CC2)no1
2863,JZADUPQYVWWLBA-GUDGIZJGNA-N,CHEMBL1258047,3757,A,8.82,chembl20,664324,9606,KCNH2,2320,C1(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC4=CC=NC=C4)=CC=CC(C(N)=O)=C1,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccncc2)c1
2864,JZADUPQYVWWLBA-ZAILYVPUNA-N,52948240,3757,A,8.82391,pubchem,516456,9606,KCNH2,2320,O(C1C[C@@H]2N([C@@H](CC2)C1)CC3=CC=NC=C3)C=4C=C(C=CC4)C(=O)N,NC(=O)c1cccc(OC2C[C@@H]3CC[C@H](C2)N3Cc2ccncc2)c1
2865,JZCPYUJPEARBJL-LELJVTLKNA-N,104850,3757,A,5.5544,pubchem,612526,9606,KCNH2,2320,ClC1=C(N2N=C(C(=O)NN3CCCCC3)C(=C2C4=CC=C(Cl)C=C4)C)C=CC(Cl)=C1,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1
2866,KBRWHYVGRXRJIC-MUJYYYPQNA-N,CHEMBL596700,3757,A,5.78,chembl20,612185,9606,KCNH2,2320,N([C@@H]1C[C@H]2[C@@H](C1)CNC2)(C(=O)C3=CN(C)C=N3)CC=4C=C(C=CC4)OC(F)(F)F,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@@H]2C[C@@H]3CNC[C@@H]3C2)c1
2867,KBRWHYVGRXRJIC-XYPWUTKMNA-N,46230961,3757,A,5.78252,pubchem,461127,9606,KCNH2,2320,FC(F)(F)OC=1C=C(CN(C2C[C@H]3[C@@H](C2)CNC3)C(=O)C=4N=CN(C4)C)C=CC1,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2C[C@@H]3CNC[C@@H]3C2)c1
2868,KBYDKOYJEQUBOE-NBGIEHNGNA-N,CHEMBL1079824,3757,A,6.0,chembl20,622010,9606,KCNH2,2320,C1[C@]2(C3=CC=C(C=C3)C(C)(C)C)[C@H](CN1CCCSC=4N(C)C(C5=C(N=CO5)C)=NN4)C2,Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(C)(C)C)cc3)C2)n1C
2869,KBYDKOYJEQUBOE-NLFFAJNJNA-N,CHEMBL1079823,3757,A,6.4,chembl20,622010,9606,KCNH2,2320,C1[C@@]2(C3=CC=C(C=C3)C(C)(C)C)[C@@H](CN1CCCSC=4N(C)C(C5=C(N=CO5)C)=NN4)C2,Cc1ncoc1-c1nnc(SCCCN2C[C@H]3C[C@@]3(c3ccc(C(C)(C)C)cc3)C2)n1C
2870,KCFSZIDRLPEDRQ-UHFFFAOYNA-N,CHEMBL272588,3757,A,6.1,chembl20,468579,9606,KCNH2,2320,C1N(CCC=2N=C3N(C2C1)C=CC(C(F)(F)F)=C3)CCCSC4=NN=C(N4C)C5=C(N=CO5)C,Cc1ncoc1-c1nnc(SCCCN2CCc3nc4cc(C(F)(F)F)ccn4c3CC2)n1C
2871,KFKPYSORIJDHRO-LNNLXFCONA-N,CHEMBL246816,3757,A,5.51,chembl20,457338,9606,KCNH2,2320,C1(CCN(CC1)C(C(C=2C=CC3=C(CN(C(N3)=O)C)C2)O)C)(O)C4=CC=C(C=C4)F,CC(C(O)c1ccc2c(c1)CN(C)C(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1
2872,KFPNMAHHOBQVHI-UHFFFAOYNA-N,CHEMBL255431,3757,A,6.39,chembl20,462632,9606,KCNH2,2320,C1(N2CCC(CC2)N(C3=CC=CC=C3)C4=CC=CN=C4)(C)CCN(CC1)C(C=5C(=CC=CN5)C)=O,Cc1cccnc1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CC1
2873,KFQMAIZBNWWGPO-UHFFFAOYNA-N,3008927,3757,A,6.24413,pubchem,314606,9606,KCNH2,2320,O=C(N1CCC(N2CCC(N(C3=CC=CC=C3)C4=CC=CC=C4)CC2)(CC1)C)C5=C(C=CN=C5C)C,Cc1ccnc(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1
2874,KDFQABSFVYLGPM-IVRGUCONNA-N,CHEMBL70380,3757,A,5.0,chembl20,77051,9606,KCNH2,2320,N=1[C@@H](C(N(C)C=2C(C1C3=CC=CC=C3)=CC=CC2)=O)NC(NC=4C=C(C)C=CC4)=O,Cc1cccc(NC(=O)N[C@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1
2875,KDFQABSFVYLGPM-JGTFZBORNA-N,CHEMBL9387,3757,A,5.3,chembl20,77051,9606,KCNH2,2320,C1=CC=C2C(=C1)N(C([C@H](NC(NC3=CC=CC(=C3)C)=O)N=C2C4=CC=CC=C4)=O)C,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1
2876,KEKNLUOOAJVYEY-SREBMQDQNA-N,CHEMBL2164047,3757,A,5.28,chembl20,860769,9606,KCNH2,2320,C=1C=CC=2C(C1)=C(N(C2O)CCC=3C=CC(=CN3)F)C(NCC4=CC=C(C=C4)OC(F)(F)F)=O,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ccc(F)cn1
2877,KEMKYEAYSRVURD-APYMWUOHNA-N,53387026,3757,A,5.3279,pubchem,649054,9606,KCNH2,2320,S1C(/C(=N/C2=CC3=C(N(CC[C@H]4N(CCC4)C)CCC3)C=C2)/N)=CC=C1,CN1CCC[C@H]1CCN1CCCc2cc(/N=C(\N)c3cccs3)ccc21
2878,KEPWZYCHQXYTEN-HXTKINSTNA-N,CHEMBL454085,3757,A,5.09,chembl20,487380,9606,KCNH2,2320,C1=C(C=CC(=C1)S(NC=2C=CC=CC2C(C3=CC=CC=C3)=O)(=O)=O)NC(=O)OCC4CCCO4,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1)OCC1CCCO1
2879,KESABOVUGAHUQM-HXTKINSTNA-N,CHEMBL217442,3757,A,7.8,chembl20,408752,9606,KCNH2,2320,C=1(C=C2OC(=CC(C2=CC1F)=O)C(NC3CCN(CC3)CC4=CC=C5C(=C4)OCO5)=O)OC,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F
2880,KDNNOONPIUSODK-HXTKINSTNA-N,25071310,3757,A,5.6,pubchem,538435,9606,KCNH2,2320,FC(F)(F)OC1=CC=2N=C(NC2C=C1)C3CCC4(OC(=O)N(C4)C5=CC=CC=C5)CC3,O=C1OC2(CCC(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1
2881,KDYAEPCFPWDFLK-AXKWNKPFNA-N,49865861,3757,A,5.79588,pubchem,502621,9606,KCNH2,2320,O(C1C[C@H]2N([C@H](CC2)C1)CC3=CC=CC=C3)C=4C=C(N=CC4)C(=O)N,NC(=O)c1cc(OC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)ccn1
2882,KDYAEPCFPWDFLK-RXALYHRCNA-N,CHEMBL1224067,3757,A,5.8,chembl20,652661,9606,KCNH2,2320,[C@@H]12CC[C@@H](C[C@@H](OC=3C=CN=C(C3)C(N)=O)C1)N2CC=4C=CC=CC4,NC(=O)c1cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)ccn1
2883,LRRPBUZCJGWMNN-GLSQALBYNA-N,CHEMBL2069505,3757,A,6.92,chembl20,833911,9606,KCNH2,2320,C1=CC=C2NC3=C(C2=C1)C[C@H](C4=NC(=CN4)C5=CC=CC=C5)NC3C6CCSCC6,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCSCC4)N3)n2)cc1
2884,LRRPBUZCJGWMNN-UPEPSKGHNA-N,70688791,3757,A,6.92082,pubchem,676772,9606,KCNH2,2320,S1CCC(C2N[C@H](CC3=C2NC=4C3=CC=CC4)C=5NC(=CN5)C6=CC=CC=C6)CC1,c1ccc(-c2cnc([C@H]3Cc4c([nH]c5ccccc45)C(C4CCSCC4)N3)[nH]2)cc1
2885,LRXGBYNAHIRXGB-SREBMQDQNA-N,CHEMBL2059324,3757,A,5.47,chembl20,829290,9606,KCNH2,2320,C1C(CCN(CCCN2C(=O)COC3=C2C=CC=C3)C1)N4C=5C(N=C4O)=C(C=CC5)F,O=C1COc2ccccc2N1CCCN1CCC(n2c(O)nc3c(F)cccc32)CC1
2886,LRZFEWAQPXYWOH-CHHGVCFBNA-N,CHEMBL1080485,3757,A,5.38,chembl20,622966,9606,KCNH2,2320,C=1C=CC=C2N(CC(NC)=O)C(N(C3CCN(CC3)[C@H]4CC[C@H](CC4)C(C)C)C21)=O,CNC(=O)Cn1c(=O)n(C2CCN([C@H]3CC[C@@H](C(C)C)CC3)CC2)c2ccccc21
2887,LSCFXOJSPYZWQQ-UHFFFAOYNA-N,CHEMBL3290006,3757,A,5.63,chembl20,1366811,9606,KCNH2,2320,S(=O)(=O)(NCCCCN1CCC(CC1)C2=NOC=3C2=CC=C(C3)F)C4=CC=C5C=CC=CC5=C4,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1
2888,LSDIFZDSLPSZLD-LOJAMQRVNA-N,53321324,3757,A,6.29243,pubchem,551181,9606,KCNH2,2320,O1C2=C(C3=C1N=C(N=C3N)/C=C/C4=CC(OC)=C(N5C=C(N=C5)C)C=C4)C=CC=C2,COc1cc(/C=C/c2nc(N)c3c(n2)oc2ccccc23)ccc1-n1cnc(C)c1
2889,LZRBUCARILGKPQ-JXEOWDGHNA-N,CHEMBL206225,3757,A,5.37,chembl20,337840,9606,KCNH2,2320,C(O)(CCC=1C=CC(OC)=CC1)[C@H]2[C@H](C(NCC3=CC(=CC(=C3)Cl)Cl)=O)CCC2,COc1ccc(CCC(O)[C@@H]2CCC[C@H]2C(=O)NCc2cc(Cl)cc(Cl)c2)cc1
2890,LZSBNYPDVQHPAO-WMTIOFLONA-N,CHEMBL1093362,3757,A,5.57,chembl20,625337,9606,KCNH2,2320,C1=CC(=CC=2CN(CCC21)CCC=3C4=C(NC3C)C=CC=C4)/C=C/C(=NO)O,Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(O)=NO)cc2C1
2891,LZYDRCATBMQDRA-LBOYIXSDNA-N,CHEMBL1289386,3757,A,6.1,chembl20,686321,9606,KCNH2,2320,C1(=O)OC2(CN1C3=CC=C(C=C3)F)CCC(CC2)C=4NC5=CC(=CC=C5N4)OC(F)(F)F,O=C1OC2(CCC(c3nc4ccc(OC(F)(F)F)cc4[nH]3)CC2)CN1c1ccc(F)cc1
2892,LZYDRCATBMQDRA-LELJVTLKNA-N,25072880,3757,A,6.1,pubchem,538435,9606,KCNH2,2320,FC1=CC=C(N2CC3(OC2=O)CCC(CC3)C4=NC5=C(N4)C=CC(OC(F)(F)F)=C5)C=C1,O=C1OC2(CCC(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1ccc(F)cc1
2893,LYADNSNBFMPRRX-UHFFFAOYNA-N,CHEMBL495639,3757,A,5.25,chembl20,523699,9606,KCNH2,2320,C=1(C=C2C=C(N(S(C)(=O)=O)C2=CC1)C(N3CCC(CC3)(F)F)=O)OC4CCN(CC4)C(C)C,CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3S(C)(=O)=O)CC1
2894,LVXBUMWPFFTWIQ-UHFFFAOYNA-N,90644103,3757,A,5.60206,pubchem,1152762,9606,KCNH2,2320,O=C1N(CCN2CCC(NCC3=CC(=C(N=C3)C)C#N)CC2)C=4C(C=C1)=C(C=C(OC)C4)C#N,COc1cc(C#N)c2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2c1
2895,LWGMDNNOEWQBBG-PJQSKVNONA-N,CHEMBL585387,3757,A,5.13,chembl20,600350,9606,KCNH2,2320,N1(CCOCC1)CCOC2=C(C=C(NC(NC=3C=C(C=CC3)F)=O)C=C2)C4=CC=NN4C,Cn1nccc1-c1cc(NC(=O)Nc2cccc(F)c2)ccc1OCCN1CCOCC1
2896,LWMPULARVSIYHV-GGYYMZCBNA-N,CHEMBL1257698,3757,A,9.42,chembl20,664324,9606,KCNH2,2320,C1(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCC4=CC=CC=C4)=CC=CC(=C1)C(N)=O,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CCc2ccccc2)c1
2897,LWMPULARVSIYHV-XWOZHETENA-N,52941462,3757,A,9.42022,pubchem,516456,9606,KCNH2,2320,O(C1C[C@@H]2N([C@@H](CC2)C1)CCC3=CC=CC=C3)C=4C=C(C=CC4)C(=O)N,NC(=O)c1cccc(OC2C[C@@H]3CC[C@H](C2)N3CCc2ccccc2)c1
2898,LYQUSWGDPROQPG-GOSISDBHNA-N,71451072,3757,A,5.742319999999999,pubchem,688695,9606,KCNH2,2320,ClC=1C(CN2C(N3C[C@H](N)CCC3)=NC4=C2C(=O)N(C5=C4C=CC(=C5)COC)C)=CC=CC1,COCc1ccc2c3nc(N4CCC[C@@H](N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1
